date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998-1-2,菜寮,CO,0.8,0.7,0.7,0.8,0.8,0.7,0.8,1,1.3,1.1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,1,1.2,1.2,1.2,1.2,1.4,1.2
1998-1-2,菜寮,NO,0.2,0.1,0.1,#,0.4,0.2,0.4,3.1,7.7,7.2,5.5,5.4,3.3,3.8,3.5,3,2.4,1.4,4.5,4.7,8.7,15.6,16,7.6
1998-1-2,菜寮,NO2,13.9,7.4,8.5,#,12,11.5,16.8,27.7,30.6,25.3,18.4,17.2,13.5,14.8,15.7,17.9,24.4,29.1,35.7,36,41.3,43,41.7,38.6
1998-1-2,菜寮,NOx,14.1,7.5,8.6,#,12.4,11.6,17.2,30.8,38.2,32.5,23.9,22.6,16.9,18.6,19.2,20.9,26.8,30.5,40.2,40.6,50,58.7,57.7,46.2
1998-1-2,菜寮,O3,22.5,29.5,28.6,25.3,24.6,25.4,19.8,12.4,11.5,16.5,23.8,25.6,28.7,28.2,27.3,24.8,17.9,13.7,8.5,7.2,1.6,0.1,0.3,1.2
1998-1-2,菜寮,PM10,55,65,60,48,46,46,62,69,78,86,72,69,74,72,64,58,64,66,73,74,68,65,60,59
1998-1-2,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-1-2,菜寮,SO2,1.1,0.6,0.6,0.8,0.9,1.3,1.5,2.2,2.7,2.6,5.2,6,5.4,4.6,4.6,6,10.2,9.7,7.2,5.3,15.1,21.9,13,9.5
1998-1-2,菜寮,WIND_DIREC,80,77,91,104,107,91,91,95,93,88,78,88,73,93,86,81,89,82,96,100,92,92,95,93
1998-1-2,菜寮,WIND_SPEED,2.6,2.8,1.8,1.6,1.5,1.3,1.6,1.8,2.1,2.4,3,3.6,4,3.7,3.5,3.7,3.4,3,2.9,2.7,1.9,2.1,1.4,1.5
1998-1-3,菜寮,AMB_TEMP,20.4,20.4,20,19.7,19.3,18.9,18.7,19.9,21.7,23.5,25,26.6,27,26,25.4,23.6,22.1,21.5,21,20.6,20.6,21,20.8,20.7
1998-1-3,菜寮,CO,1,1.2,1.3,1.1,1.1,1.3,1.4,1.9,2.4,2.2,1.9,1.6,1.9,1.5,1.4,1.3,1.5,2.1,2.3,1.9,3.2,3.8,5.1,4.6
1998-1-3,菜寮,NO,2.4,11.1,30.2,#,19.3,32.4,43.2,55.4,55.9,26.5,13.8,5.2,3.1,8.6,13.5,8.2,12.9,21,22.1,25.1,68.2,108.2,#,176.6
1998-1-3,菜寮,NO2,33.7,37.2,38.9,#,29.3,25.8,24.2,26.2,38.6,53.8,54.8,55.2,66.8,54.5,48.7,38.6,44.1,51.5,51.9,51.2,57.9,59.7,#,48.4
1998-1-3,菜寮,NOx,36,48.3,69.2,#,48.6,58.2,67.4,81.6,94.5,80.3,68.7,60.3,69.9,63.1,62.2,46.8,57,72.5,74,76.3,126.1,167.9,#,224.9
1998-1-3,菜寮,O3,4.4,1.2,0.1,0,0,0.1,0.1,0.8,3.8,#,32.7,69,91.5,46.3,30.9,33.4,19.4,9.5,6.4,7.4,1.1,1.8,3.5,1.9
1998-1-3,菜寮,PM10,58,58,51,49,39,37,26,29,47,49,58,57,72,104,112,109,100,109,138,166,173,204,238,258
1998-1-3,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-1-3,菜寮,SO2,5.8,7.6,10.7,11.2,6.3,3.6,3.9,4.6,5.5,4.8,3.3,6.2,7,9.8,9.3,5.5,5.9,5.9,6.2,5.9,9,15.1,20.8,13.6
1998-1-3,菜寮,WIND_DIREC,88,115,147,148,153,197,176,146,151,147,129,888,331,342,353,323,332,320,319,320,999,169,262,199
1998-1-3,菜寮,WIND_SPEED,1.3,0.6,0.4,0.5,0.3,0.1,0.4,0.4,0.4,0.3,0.6,0.2,1.4,2.5,2.7,3.2,1.7,1.4,1.2,0.9,0,0.1,0,0
1998-1-4,菜寮,AMB_TEMP,20.2,19.6,19.2,19.3,19,19,19.9,19.5,18.2,17.8,17.3,17.1,16.9,16.8,16.8,17.1,16.9,16.3,14.9,14,13.3,13.2,13.2,13.5
1998-1-4,菜寮,CO,3.9,1.5,1.3,2.1,2.1,2.2,1.7,1.4,1.1,1.1,1.1,1,0.9,0.8,0.7,0.8,0.9,1.2,1,0.7,0.5,0.6,0.6,0.7
1998-1-4,菜寮,NO,137.6,#,38,#,100.8,113.1,46.6,19.9,2.8,1.3,0.8,1,2.9,1.9,1.2,1.4,4.1,17.1,13.9,6.3,0.7,2.1,1.4,4.5
1998-1-4,菜寮,NO2,50.9,#,37.9,#,38.8,39.2,34.9,28.7,19.8,18.1,13.5,14.4,18.1,16.6,16,19.4,20.2,29.4,26.4,20.3,12.9,19,17.6,22.5
1998-1-4,菜寮,NOx,188.4,#,75.9,#,139.6,152.3,81.6,48.6,22.6,19.5,14.3,15.4,21,18.4,17.2,20.8,24.3,46.5,40.2,26.7,13.7,21,19,27
1998-1-4,菜寮,O3,0.8,0,0.2,0.4,0.3,0.6,2.2,4.9,13,15,22.7,21.7,19.7,20.3,20.9,18.6,18.6,10.7,9.7,11.8,18.2,14.5,15.5,11.7
1998-1-4,菜寮,PM10,261,256,238,230,222,212,236,191,134,79,42,34,26,15,11,16,18,26,26,28,19,13,11,11
1998-1-4,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-1-4,菜寮,SO2,14.7,36.6,43.3,13.4,21.6,25.5,13.1,6.4,3.5,3.3,2.6,2.1,1.4,0.9,0.9,1.2,1.5,1.8,1.4,1.3,1.2,0.9,0.7,0.7
1998-1-4,菜寮,WIND_DIREC,318,337,287,202,264,302,888,111,96,87,79,74,95,88,75,63,44,324,332,888,75,94,87,101
1998-1-4,菜寮,WIND_SPEED,0.9,1.1,1,0.7,0.1,0.4,0.9,1.7,2.5,2.5,3.3,2.9,2.7,2.7,2.9,2.1,1.3,1.1,1.8,1.3,2.9,2.3,2.3,1.4
1998-1-5,菜寮,AMB_TEMP,13.6,13.3,13.2,13.3,13.3,13.9,14.1,14.5,15,15.4,15.9,#,15,15.7,15.7,15.4,15.6,15.4,15.5,15.8,15.9,15.6,15.3,15.3
1998-1-5,菜寮,CO,0.6,0.6,0.7,0.6,0.6,0.6,0.6,1.2,1.5,#,#,#,1.4,1,1.2,1.1,1,1.2,1.1,1.1,1.1,1,0.9,0.8
1998-1-5,菜寮,NO,5.1,12.6,11.8,#,5.6,2.4,5.2,12.9,28.3,#,#,#,33.6,11.7,17.4,10.7,7.4,12.3,13.1,8.8,7,2.7,1.3,1.4
1998-1-5,菜寮,NO2,21.1,32.1,32.2,#,21.4,18.3,23.2,30.2,35.7,#,#,#,36,28.5,33.2,33.9,32.2,39.8,39.4,35.4,34.3,27,24.8,22.9
1998-1-5,菜寮,NOx,26.2,44.7,44,#,27,20.7,28.4,43.1,64.1,#,#,#,69.6,40.2,50.7,44.7,39.7,52.1,52.4,44.2,41.3,29.7,26.1,24.2
1998-1-5,菜寮,O3,12.4,3.7,1.7,5.2,7.4,11.6,8,4,1.4,#,#,#,4.7,10,7.4,5.9,7.9,3.4,3,5.4,5.4,12.3,17.8,21.1
1998-1-5,菜寮,PM10,20,18,25,26,25,25,20,19,25,33,27,#,#,62,59,59,56,70,74,68,68,69,72,69
1998-1-5,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-1-5,菜寮,SO2,0.7,2.5,2.5,3.1,2,1.2,1.9,3.7,5.6,#,#,#,4.6,2.8,3.2,3.7,3.8,6,6.6,5.6,6.1,4.2,2.8,2
1998-1-5,菜寮,WIND_DIREC,104,275,305,289,200,124,108,103,83,86,89,226,888,99,97,94,87,88,78,96,100,95,93,102
1998-1-5,菜寮,WIND_SPEED,1,0.3,0.2,0.9,0.5,1,2.1,2.2,1.9,1.7,1,0.7,0.5,1.8,2,2.1,3,2.8,3.5,2.9,2.8,3.1,2.7,2.6
1998-1-6,菜寮,AMB_TEMP,15.3,15.6,15.9,15.9,15.8,15.6,15.5,15.8,16.6,17.9,18.8,19.1,19.8,19,19,18.7,18.2,18.1,18.3,18.5,18.6,18.4,18.4,18.3
1998-1-6,菜寮,CO,0.7,0.7,0.5,0.5,0.5,0.5,0.7,1.3,1.2,0.9,0.6,0.7,0.7,0.7,0.7,1,1.2,1.3,1.2,0.8,0.9,1.1,1,0.8
1998-1-6,菜寮,NO,0.5,0.2,0,#,0.3,0.7,5.7,13.9,9.8,7.8,4,12,8.8,4.7,4.2,6.4,6.5,6.2,3.5,0.5,1.2,2.2,0.9,0.2
1998-1-6,菜寮,NO2,17.5,23.4,15.4,#,12.4,14,27,37.6,31.6,23.6,14.3,23.8,20.8,17,19.8,26.8,32.2,36.5,35.7,23.5,27.2,30.9,29.7,21.3
1998-1-6,菜寮,NOx,18,23.6,15.4,#,12.7,14.7,32.7,51.5,41.4,31.4,18.3,35.8,29.6,21.7,24.1,33.2,38.7,42.7,39.2,24,28.4,33.1,30.6,21.5
1998-1-6,菜寮,O3,25.4,17.3,26.8,24.4,29.5,28.8,15.6,7.8,13.4,20.6,29.6,20.6,24.2,27.4,23.3,17.4,12.4,9.5,10.7,20.8,16,11.5,12.3,19
1998-1-6,菜寮,PM10,66,58,51,40,31,24,25,27,28,32,35,36,44,61,66,62,58,58,59,61,58,53,52,64
1998-1-6,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-1-6,菜寮,SO2,1.7,1.7,1.4,1.8,1,1.2,1.7,3.8,3.8,3.2,2.5,15.4,9.2,4.1,6.2,2.6,3.2,3.7,3.8,2.4,2.4,2.4,1.8,1
1998-1-6,菜寮,WIND_DIREC,102,62,92,73,102,100,105,106,104,97,95,94,99,93,94,106,101,99,98,78,97,98,85,92
1998-1-6,菜寮,WIND_SPEED,2.5,1.1,0.8,0.8,1.7,1.9,2.7,2.2,2.8,3.2,4.1,4.6,4.3,3.9,3.7,3.5,2.8,2.4,2.4,2.5,2,2.1,1.9,2.3
1998-1-7,菜寮,AMB_TEMP,18.1,18,18,17.9,18.2,18,17.8,18.5,19.9,21.1,22.9,24.4,25.3,25.8,22.9,20.8,20.6,20.2,20.2,20.3,20.4,20.1,19.8,19.1
1998-1-7,菜寮,CO,0.9,0.8,0.7,0.7,0.6,0.7,1.4,2.7,3.5,1.9,1.4,1.1,1,1,1.1,1.1,1.5,1.6,2.1,1.8,1.9,2.1,3.6,3.1
1998-1-7,菜寮,NO,0.7,1.1,0.5,#,0,8.8,31.6,81.4,103.9,41.7,33.9,17.1,10.4,10.2,9.6,13.5,23.6,27.3,28.4,35.1,45.1,49.6,143.4,154.1
1998-1-7,菜寮,NO2,23.1,21.4,17.8,#,17.9,27.4,35.9,42.7,52.1,40.3,45.1,36.2,27.8,30.1,30.9,29.1,38.4,48.8,47.5,47.3,45,44.5,44.9,40.5
1998-1-7,菜寮,NOx,23.8,22.4,18.3,#,17.9,36.2,67.5,124,156,82.1,79,53.3,38.3,40.3,40.6,42.6,62,76.1,75.9,82.5,90.1,94.1,188.3,194.6
1998-1-7,菜寮,O3,16.3,17.8,20.3,16.4,16.1,7.4,1.4,3,3.2,5.6,9.4,19.6,24,27.2,28.6,18.9,11.2,6.3,2.4,1,1,1.4,3.3,2.3
1998-1-7,菜寮,PM10,53,44,25,12,16,17,22,38,53,66,64,52,47,33,19,41,55,80,95,112,114,127,141,175
1998-1-7,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-1-7,菜寮,SO2,0.9,0.9,1.2,1.4,2.2,5.5,5.4,8,15,17.5,9.8,5.4,5.5,6.9,5.2,3.5,4.9,7.3,7.1,9.3,14,14.8,17.3,17.1
1998-1-7,菜寮,WIND_DIREC,103,112,104,103,78,46,358,23,69,98,26,58,95,888,298,322,316,328,335,337,888,210,282,294
1998-1-7,菜寮,WIND_SPEED,1.8,1.7,1.1,1.1,1.1,1.1,0.4,0,0.2,1.2,1.1,1.7,1.6,0.9,3,2.4,1.1,1.2,0.8,0.2,0.1,0.1,0.2,0.2
1998-1-8,菜寮,AMB_TEMP,19,18.7,18.3,18,17.8,18,18.4,19,19.7,20.5,20.1,20.5,23.1,23.8,23.7,24.2,23.3,22.1,20.9,20.1,19.8,19.5,19.3,19.2
1998-1-8,菜寮,CO,3,1.9,2.1,2.1,2.1,1.8,1.8,3.6,4,1.9,1,1.9,1.4,1.3,0.9,1,1.6,2.4,2,1.2,0.9,0.9,0.8,0.7
1998-1-8,菜寮,NO,122.7,67.6,97.6,#,140.4,120.6,100.8,157.1,128.8,51.3,16,49.3,32.5,16.9,7.7,8.1,21.5,36.2,19.9,3.2,0.8,1,0.2,0.1
1998-1-8,菜寮,NO2,34.5,28.9,26.5,#,29.2,26.4,28.2,36.1,42.9,46.6,34.5,44.3,38.5,41.9,28.2,31.2,47.8,53.1,46.2,35.2,23.4,22.6,16.9,12.6
1998-1-8,菜寮,NOx,157.3,96.4,124.2,#,169.7,147,129,193.3,171.7,97.9,50.5,93.6,70.9,58.8,35.9,39.3,69.3,89.3,66.1,38.4,24.3,23.6,17.2,12.7
1998-1-8,菜寮,O3,2.7,1.2,2.1,1.9,3.1,2.2,2.5,4.6,4.3,4.1,8.6,3.6,13.4,20.9,28.2,26.8,13.1,3.6,4.1,15.9,20.8,16.9,21.3,24.1
1998-1-8,菜寮,PM10,191,213,208,188,183,202,202,200,189,180,199,163,128,116,96,85,69,76,88,74,58,40,40,41
1998-1-8,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-1-8,菜寮,SO2,19.3,18.7,14.4,17.1,19.6,22.1,23.8,21.8,17.7,17.6,13,12.7,10.8,9.9,5.8,6.7,10.6,11.5,6.4,3.2,2,3.6,3.8,2.3
1998-1-8,菜寮,WIND_DIREC,191,214,311,272,263,199,330,158,888,331,326,173,201,323,355,17,342,319,96,104,95,88,79,86
1998-1-8,菜寮,WIND_SPEED,0.2,0,0.2,0.1,0.2,0.4,0.7,0.5,1,2.7,1.8,0.5,2.1,2.1,2,0.8,1.5,0.7,2.1,3.4,3.5,3.6,4.1,3.7
1998-1-9,菜寮,AMB_TEMP,19.2,18.9,18.1,17.8,17.6,17.5,17.3,17.6,18.3,18.8,19.6,20.3,20.6,20.4,20.5,21,21.1,20.7,20.6,20.7,20.6,20.7,20.7,20.4
1998-1-9,菜寮,CO,0.6,0.6,0.6,0.5,0.5,0.5,0.6,1,1.3,0.9,#,#,0.8,0.7,0.7,0.8,1,1.2,1.4,1.4,2,5.1,7.3,6.5
1998-1-9,菜寮,NO,0,0,0,#,0.2,0.3,1.4,6.6,9.7,7.3,#,#,4.2,3.2,3.5,4.2,6.5,8.3,11.4,11.6,40.3,226.5,354.2,292.6
1998-1-9,菜寮,NO2,11.4,9.2,4.7,#,4.8,4.4,15,24.7,26.6,22.3,#,#,17.6,17.2,19.6,20.1,29.4,34.4,36.4,37.1,40.2,47.5,49.1,45
1998-1-9,菜寮,NOx,11.5,9.2,4.7,#,4.9,4.6,16.4,31.4,36.3,29.6,#,#,21.8,20.4,23.1,24.3,35.9,42.7,47.8,48.7,80.6,274,403.3,337.5
1998-1-9,菜寮,O3,25.4,28.1,31.1,28.8,28.6,29.1,18.4,13.7,13.2,18.2,#,22.6,21.6,21.1,17.9,17.8,7.8,2.9,1.3,0.6,0.3,4.6,5.3,3.5
1998-1-9,菜寮,PM10,44,45,32,18,18,23,33,28,21,25,30,#,#,18,13,12,15,15,30,29,19,21,53,114
1998-1-9,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-1-9,菜寮,SO2,3,2.5,0.5,0.3,0.3,0.3,0.7,3.9,3.2,2.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998-1-9,菜寮,WIND_DIREC,80,81,67,93,83,92,103,105,104,104,101,96,85,75,79,84,77,76,79,78,57,287,207,208
1998-1-9,菜寮,WIND_SPEED,3.9,3.1,4.4,2.9,3.6,4.2,3.2,3.8,3.3,4,3.9,3.6,3.4,3.8,3.7,3.4,2.7,2.5,1.8,1.4,0.2,0.1,#,0.2
1998-1-10,菜寮,AMB_TEMP,20.1,19.7,19.2,18.8,18.8,18.8,19,19.3,19.8,20.6,23,24.1,25.8,26.3,25.1,23.9,22.8,22,21.9,21.9,21.9,21.8,21.2,20.8
1998-1-10,菜寮,CO,4.6,5.1,3.3,1.8,2,1.9,1.9,2.8,3.8,2.5,1.4,1.6,1.7,1.8,1.1,1.1,1.5,2.3,2.8,2.6,4.2,5.4,5.3,3.7
1998-1-10,菜寮,NO,163.5,237.5,184.3,#,110.5,105.5,105.5,122.6,143.8,89.6,26.3,12.1,4.3,2,4.4,7.2,11.6,26.9,28.1,36,117.1,175.4,209.9,90.5
1998-1-10,菜寮,NO2,36.9,37.7,30.8,#,26.8,26.9,30.6,32.2,42.8,46.5,44.1,59.1,63.4,66.6,40,34.7,46,67.5,70.7,67.5,71.2,71.2,63.1,50.9
1998-1-10,菜寮,NOx,200.4,275.2,215.1,#,137.3,132.4,136.1,154.8,186.5,136.1,70.4,71.2,67.7,68.6,44.4,41.8,57.6,94.4,98.8,103.5,188.3,246.6,272.9,141.4
1998-1-10,菜寮,O3,0.9,3.3,1,0.2,0.6,0.6,0.3,1.9,2.1,1.6,11.8,36.9,74.5,107.7,59.4,37.5,20.9,7.5,7.1,3.8,3.6,4.5,2.4,0.1
1998-1-10,菜寮,PM10,129,129,133,135,105,107,103,120,139,152,179,159,143,161,168,165,131,100,110,120,126,167,180,223
1998-1-10,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-1-10,菜寮,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998-1-10,菜寮,WIND_DIREC,159,275,211,178,201,200,141,216,195,195,888,159,888,337,342,335,344,323,326,318,888,210,207,141
1998-1-10,菜寮,WIND_SPEED,0.2,0.3,0.4,#,0.1,0.2,#,0.1,0.4,0.8,0.4,1.1,0.3,1.9,2.9,2.5,1.7,0.8,0.4,0.2,0,0.1,0,0.6
1998-1-11,菜寮,AMB_TEMP,20.4,20.1,20.1,20.1,20,19.9,19.7,20,22.1,24.4,25.8,27.3,27.1,21.8,21.1,20,19.4,19.6,18.8,19,18.1,16.6,15.5,15
1998-1-11,菜寮,CO,2.9,2.9,2.6,2,1.6,1.5,1.6,1.6,1.9,1.7,1.5,1.5,0.8,0.6,0.7,0.8,0.9,1.2,1.6,1.8,1.5,1.4,1.5,1.2
1998-1-11,菜寮,NO,60.5,70.3,70,#,31.9,28.1,40.2,40.5,41.8,24.5,19,14.8,8.9,5.4,7.3,7.1,10,12.2,22.4,27.4,20,12.2,19.2,20.3
1998-1-11,菜寮,NO2,41.1,40.5,38.9,#,26.6,26.4,24.7,26,36.2,44.1,42.4,46.2,20.3,14.8,18,18.1,22.1,27.7,24.1,27.7,25.2,22.7,25.5,26.9
1998-1-11,菜寮,NOx,101.6,110.8,108.9,#,58.4,54.6,64.9,66.5,78,68.6,61.4,61,29.1,20.3,25.3,25.2,32.1,39.8,46.5,55.1,45.2,34.9,44.7,47.2
1998-1-11,菜寮,O3,0.1,0.5,0.5,0,0,0,0,0.4,3.3,12.2,18.6,28.6,27.4,24.1,19.9,17.4,14.2,9.7,2.5,0.7,2.6,3.7,3,2.6
1998-1-11,菜寮,PM10,185,176,165,148,144,120,101,96,60,85,100,101,104,91,69,67,49,49,48,40,41,40,31,14
1998-1-11,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR
1998-1-11,菜寮,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998-1-11,菜寮,WIND_DIREC,145,170,160,158,138,141,144,137,888,309,888,223,319,330,323,331,324,314,278,162,168,103,121,234
1998-1-11,菜寮,WIND_SPEED,0.1,#,0.3,0.2,0.2,0.1,0.6,1.2,1,0.7,1.3,1.6,4.1,5.6,4.3,3.5,2.6,2,0.9,1,1.6,1.8,0.9,0.7
1998-1-12,菜寮,AMB_TEMP,15.3,15.4,15.6,15.4,15.2,15.1,15.1,15.3,15.4,15.8,16.2,16.6,16.8,16.9,17.2,17.1,16.9,17,17.3,17.6,17.5,17.6,18,18.3
1998-1-12,菜寮,CO,1.1,0.9,0.7,0.6,0.6,0.6,0.7,1,1.2,1.2,1.3,1.3,1.3,1,1.3,1.3,1.4,1.3,1.5,1.4,1.4,1.4,1.3,0.9
1998-1-12,菜寮,NO,16,10.4,5.2,#,1.8,0.9,0.2,1.3,4.6,10.9,17.6,15.5,13.2,6.7,13,16,19,10.2,7.2,7.2,8.5,8.9,8.3,2.2
1998-1-12,菜寮,NO2,23.9,20.6,16.1,#,8.8,7.5,11,19.4,23.2,28.9,31.3,29.3,27.2,24.9,29.6,32.5,36.5,36.8,36.4,36.1,35.1,38.1,37.8,31
1998-1-12,菜寮,NOx,39.8,31,21.3,#,10.7,8.3,11.2,20.7,27.8,39.8,48.9,44.8,40.4,31.6,42.6,48.5,55.5,47,43.6,43.2,43.5,47,46.2,33.3
1998-1-12,菜寮,O3,4.6,8.4,16.9,22.6,23.6,26.3,23.4,16.4,13.5,9.3,6.6,7.3,8.9,11.9,9,7.8,4,3.1,4.1,4.7,4.9,2,2.2,6.6
1998-1-12,菜寮,PM10,15,19,23,28,17,11,11,12,19,35,36,37,49,69,71,68,54,35,19,24,19,14,20,20
1998-1-12,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-1-12,菜寮,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998-1-12,菜寮,WIND_DIREC,200,250,888,85,100,94,78,67,96,103,112,102,104,100,104,107,106,88,93,98,106,93,99,80
1998-1-12,菜寮,WIND_SPEED,0.8,0.7,1.1,0.7,1,1.3,1.9,1.9,2.2,2.1,2,2.3,2.1,2.3,2.2,2.8,2.9,2,2,2,2.2,1.7,2,2.4
1998-1-13,菜寮,AMB_TEMP,18.3,18.5,18.4,18.2,17.6,17.1,16.8,17.2,19.1,20.7,22.6,23,21.2,21.3,20.6,19.9,19.5,19.1,19,18.4,18.6,18.6,18.2,18
1998-1-13,菜寮,CO,0.7,0.5,0.6,0.8,1.1,1.3,1.9,3.5,4.2,3.4,1.9,1.3,#,0.9,1,#,1.3,2.2,2.1,1.8,1.9,1.8,1.3,2
1998-1-13,菜寮,NO,0.5,0.1,0.3,#,25.5,37,88.4,155.3,127.1,72.1,36.2,19.3,#,7.7,9.3,#,12.7,32,27.7,27.3,29.1,36.5,20.6,66.7
1998-1-13,菜寮,NO2,26.7,24,27.2,#,31.5,28.2,28.1,32,45.7,81.5,65.5,45,#,22.9,25.4,#,39.9,60.8,59.6,50.1,51.5,51,46.9,47.3
1998-1-13,菜寮,NOx,27.2,24.2,27.4,#,57,65.2,116.5,187.4,172.8,153.6,101.6,64.2,#,30.7,34.7,#,52.6,92.8,87.4,77.4,80.6,87.5,67.5,113.9
1998-1-13,菜寮,O3,10,12.1,7.9,6.4,1.8,0.4,2.2,4.1,4.5,9.4,15.4,22,#,33.4,32.3,#,23.6,5.3,1.5,1.9,0.8,0.4,0,0.8
1998-1-13,菜寮,PM10,15,11,11,11,12,24,33,69,79,110,139,166,152,#,15,134,131,132,155,171,168,165,131,114
1998-1-13,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-1-13,菜寮,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998-1-13,菜寮,WIND_DIREC,77,81,82,111,185,187,178,206,178,197,197,302,331,339,336,334,317,331,22,340,96,111,64,47
1998-1-13,菜寮,WIND_SPEED,2.3,2.3,1,0.8,0.2,0.3,0.2,0.3,0.4,0.6,0.8,2.4,3.1,3.3,3.3,3.3,1.6,0.5,1,1.1,0.4,0.8,0.8,0.3
