date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005-10-13,泰山,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-13,泰山,CO,0.3,0.29,0.43,0.39,0.25,0.3,0.42,0.61,0.59,1.12,1.11,0.94,0.47,0.19,0.24,0.29,0.27,0.61,1.3,1.38,1.55,1.61,1.43,0.96
2005-10-13,泰山,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-13,泰山,NO,3.58,3.73,12.04,15.83#,4.57,7.69,15.44,19.21,18.1,41.75,89.91,44.85,21.11,2.28,10.69,13.7,12.55,18.97,43.46,59.15,76.93,91.43,78.89,51.17
2005-10-13,泰山,NO2,16.53,17.46,25.58,26.86#,20.26,21.8,20.35,19.9,21.85,43.18,58.65,48,28.31,6.48,11.03,13.71,13.99,23.68,36.53,37.05,35.39,30.83,27.02,23.95
2005-10-13,泰山,NOx,20.11,21.19,37.61,42.69#,24.84,29.49,35.8,39.11,39.95,84.92,148.57,92.85,49.42,8.75,21.72,27.41,26.54,42.65,79.99,96.2,112.32,122.26,105.92,75.12
2005-10-13,泰山,O3,17.4,15.1,2,1.9,7.2,6.8,7.3#,10.1,12.5,9.8,15.9,13.1,3.7,4.5,4.9,3,3,2.7,2.4,2.4,2.4,2.4,2.2,2.2
2005-10-13,泰山,PM10,42,49,40,39,35,31,34,30,35,37,45,51,57,57,51,40,40,40,55,51,64,40,65,41
2005-10-13,泰山,PM2.5,16,17,25,19,18,9,12,11,7,13,22,35,35,33,28,27,24,21,27,25,30,27,33,35
2005-10-13,泰山,RAINFALL,NR,NR,0.6,3.4,1.8,0.2,0.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005-10-13,泰山,SO2,1.3,1.4,1.2,1,0.7,14.3x,1.9,1.9,2.1,3.3,5.4,0#,2.9,2.2,2.5,2.6,2.2,3.6,4.2,3.9,5.1,5.3,4.1,3.1
2005-10-14,泰山,AMB_TEMP,22.62,22.28,21.98,21.74,21.14,20.87,21.85,26.35,28,28.04,28.11,27.5,27.6,27.43,25.19,24.74,24.26,24.41,24.2,22.61,23.29,22.97,22.95,23.11
2005-10-14,泰山,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-14,泰山,CO,0.75,0.31,0.37,0.23,0.22,0.34,0.96,1.23,0.36,0.32,0.3,0.22,0.21,0.25,0.36,0.39,0.41,0.57,0.51,0.36,0.31,0.32,0.34,0.25
2005-10-14,泰山,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-14,泰山,NO,47.1,13.67,22.84,5.97#,9.02,21.9,92.42,136.54,28.62,47.38,40.59,14.98,14.62,5.51,27.91,17.51,15.34,11.9,9.39,6.34,5.5,5.36,7.13,5.15
2005-10-14,泰山,NO2,20.35,14.63,18.15,25.14#,18.29,22.72,31.48,35.84,24.5,27.33,25.3,15.68,16.07,11.67,28.16,30.18,31.98,34.07,27.36,17.46,19.14,18.28,18.4,16.95
2005-10-14,泰山,NOx,67.45,28.3,41,31.11#,27.31,44.62,123.9,172.39,53.12,74.71,65.89,30.65,30.69,17.19,56.06,47.68,47.32,45.97,36.75,23.8,24.64,23.64,25.53,22.1
2005-10-14,泰山,O3,2.2,2.1,2.1,2.1,2.2,2.1,2.6#,2.3,2.2,2.1,2.2,2.5,3.6,6.2,5.2,3.7,3.5,3,3.2,2.9,3,2.8,2.3,2.7
2005-10-14,泰山,PM10,76,55,77,44,55,43,53,52,70,66,60,50,65,67,74,73,78,83,91,88,71,55,45,49
2005-10-14,泰山,PM2.5,37,29,24,21,17,15,16,20,33,35,34,26,35,37,50,54,62,61,56,53,44,37,26,21
2005-10-14,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,NR,NR
2005-10-14,泰山,SO2,2.6,1.5,1.7,1.4,1.3,15.4x,6.3,8.7,3.6,3.3,3.9,4.4,4.9,5.9,7.2,4.8,5.1,5,3.3,1.7,1.7,1.5,1.6,1.6
2005-10-15,泰山,AMB_TEMP,23.38,23.24,22.92,22.85,21.92,22.07,22.71,22.81,24.15,26.78,25.42,25.55,24.85,23.58,23.76,23.74,23.77,23.25,22.51,22.74,21.77,21.13,21.29,20.18
2005-10-15,泰山,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-15,泰山,CO,0.22,0.18,0.17,0.14,0.21,0.18,0.41,0.98,0.91,0.74,0.4,0.42,0.36,0.4,0.39,0.36,0.41,0.51,0.56,0.55,0.75,1.09,1.11,1.06
2005-10-15,泰山,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-15,泰山,NO,3.35,1.12,0.69,.72#,4.31,2.12,21.06,65.7,70.08,40.67,10.69,15.81,1.68,3.61,5.62,2.31,4.21,6.08,4.4,2.16,18.59,51.81,52.57,51.73
2005-10-15,泰山,NO2,18.03,13.84,10.12,13.07#,16.77,13.35,20.02,35,39.12,41.96,18.62,18.36,8.38,12.02,13.75,11.4,16.57,18.83,17.82,16.66,27.46,49.29,48.06,49.27
2005-10-15,泰山,NOx,21.38,14.96,10.81,13.79#,21.08,15.47,41.08,100.7,109.2,82.63,29.32,34.17,10.05,15.62,19.37,13.71,20.78,24.91,22.22,18.81,46.05,101.1,100.63,101.01
2005-10-15,泰山,O3,3.2,3.7,4.7,4.6,4.4,2.5,3.4#,1.9,1.8,1.8,2,2.4,5,5.3,5.2,5.1,5.7,4.5,4,4.2,4.2,1.6,1.3,1.8
2005-10-15,泰山,PM10,49,55,65,69,56,44,44,51,34,60,72,90,61,56,64,73,77,77,77,83,91,87,84,84
2005-10-15,泰山,PM2.5,18,27,30,28,27,23,27,27,31,39,42,43,43,52,54,56,51,52,48,59,59,76,69,66
2005-10-15,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005-10-15,泰山,SO2,1.6,1.7,1.6,1.4,1.4,14.4x,2.1,3.9,5.8,4,2.7,3.3,2.8,2.8,2.9,2.8,2.6,2.9,3,2.6,3.5,5.3,5.2,4.8
2005-10-16,泰山,AMB_TEMP,19.17,18.55,18.31,19.08,20.1,20.96,20.73,22.95,24.9,25.33,25.33,25.7,26.78,26.51,25.51,24.93,24.46,23.6,22.87,21.16,20.16,19.75,19.28,18.85
2005-10-16,泰山,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-16,泰山,CO,1.05,0.84,0.69,0.72,0.49,0.3,0.82,1.85,0.74,0.44,0.49,0.46,0.49,0.56,0.58,0.66,0.81,0.77,0.81,0.87,1.12,1.42,1.4,1.4
2005-10-16,泰山,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-16,泰山,NO,42,28.22,13.03,69.73#,10.4,0.22,33.1,192.32,29.49,8.85,10.4,7.2,5.78,6.59,8.95,10.33,16.89,14.85,13.7,21.86,34.01,71.83,66.93,65.02
2005-10-16,泰山,NO2,45.21,38,34.42,32.29#,27.28,9.17,37.79,54.22,32.19,23.15,26.87,22.13,21.65,26.42,30.73,36.36,49.06,45.32,48.05,45.33,55.42,55.9,51.04,46.28
2005-10-16,泰山,NOx,87.21,66.22,47.46,102.02#,37.69,9.39,70.89,246.54,61.68,32,37.27,29.34,27.43,33.01,39.67,46.69,65.95,60.17,61.75,67.18,89.42,127.72,117.97,111.3
2005-10-16,泰山,O3,1.8,1.6,1.6,1.7,1.8,2.7,2.3#,1.8,1.7,1.9,3.5,5.9,7.2,6.7,5.9,3.9,3.4,2.8,2.4,2.1,1.7,1.6,1.6,1.5
2005-10-16,泰山,PM10,82,74,60,55,55,57,61,106,125,137,100,97,100,100,93,94,95,104,101,103,98,98,101,84
2005-10-16,泰山,PM2.5,53,44,41,33,38,37,53,50,64,64,70,66,61,58,60,63,70,79,79,74,67,63,68,73
2005-10-16,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005-10-16,泰山,SO2,4,2.9,2.2,2.8,3,16.4x,5.7,10.5,6.5,5.8,6.3,5.7,5.1,5.5,4.4,4.4,4.6,3.8,3.4,3.6,3.8,4.9,4.5,4.1
2005-10-17,泰山,AMB_TEMP,18.47,18.21,17.92,17.67,17.47,17.32,18.42,22.85,25.32,26.97,27.19,27.22,27.85,28.07,27.91,27.14,25.37,23.94,23.57,23.34,22.91,22.35,22.07,21.82
2005-10-17,泰山,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-17,泰山,CO,1.19,1.11,1.05,0.69,0.67,0.7,1.34,2.28,1.29,0.63,0.47,0.38,0.37,0.44,0.46,0.52,0.67,0.83,0.91,0.76,0.89,1.02,1.06,0.92
2005-10-17,泰山,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-17,泰山,NO,43.82,31.24,34.84,17.32#,24.21,37.55,126.51,245,40.52,44.4,31.7,20.69,16.19,18.71,24.03,23.85,23.86,29.61,29.57,18.33,24.07,31.4,36.88,22.53
2005-10-17,泰山,NO2,41,37.31,32.37,26.77#,24.47,22.99,25.56,40.51,49.19,42.75,35.14,28.62,25.71,26.44,30.94,35.9,43.38,47.02,46.24,41.34,46.7,49.5,52.67,50.83
2005-10-17,泰山,NOx,84.82,68.55,67.21,44.09#,48.69,60.54,152.07,285.51,89.7,87.15,66.84,49.31,41.91,45.15,54.97,59.74,67.24,76.64,75.81,59.67,70.77,80.9,89.55,73.37
2005-10-17,泰山,O3,1.4,1.5,1.6,1.5,1.7,1.6,2.1#,1.5,1.9,1.8,1.7,1.8,2.2,2.6,2.2,1.9,1.8,1.6,1.6,1.6,1.6,1.5,1.6,1.6
2005-10-17,泰山,PM10,74,66,87,94,94,70,55,51,69,90,88,77,59,56,57,56,58,49,39,36,29,45,56,93
2005-10-17,泰山,PM2.5,67,58,52,55,54,49,52,46,55,52,52,39,32,30,24,24,27,33,33,32,34,33,38,35
2005-10-17,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005-10-17,泰山,SO2,3.2,2.8,2.5,1.9,1.9,15.4x,8,10.9,6.1,4.7,3.9,2.4,2.1,2.4,3.2,3.3,3.5,3.8,3.6,3.2,4.2,4.5,5,4.2
2005-10-18,泰山,AMB_TEMP,21.69,19.9,18.91,18.33,18.15,18.82,20.62,24.54,25.41,25.87,25.79,25.67,25.76,25.87,25.75,25.9,25.12,24.17,23.73,23.42,23.32,23.12,22.75,22.8
2005-10-18,泰山,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-18,泰山,CO,0.7,0.68,0.58,0.49,0.55,0.7,1.15,1.2,0.87,0.47,0.43,0.4,0.36,0.41,0.39,0.52,0.52,0.69,0.93,0.9,0.81,0.91,0.89,0.64
2005-10-18,泰山,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-18,泰山,NO,8.81,31.04,35.11,46.81#,35.59,70.47,104.04,62.58,32.24,34.04,14.64,19.98#,0#,10.82#,16.09,23.09,20.32,20.48,26.57,28.15,18.45,25.48,25.29,12.02
2005-10-18,泰山,NO2,36.5,40.01,40.24,36.04#,35.01,41.97,47.14,53.34,50.65,42.7,33.98,32.59x,0#,29.81#,32.64,41.13,42.44,45.15,50.52,53.84,54.74,59.3,56.51,49.15
2005-10-18,泰山,NOx,45.3,71.06,75.35,82.85#,70.6,112.45,151.18,115.93,82.89,76.74,48.61,52.57#,0#,40.63#,48.73,64.22,62.76,65.63,77.08,81.99,73.19,84.79,81.8,61.18
2005-10-18,泰山,O3,1.7,1.5,1.4,1.4,1.3,1.4,2#,1.6,1.6,1.7,1.9,4.1,6.3,33.5,34.2,24.8,20.9,17.5,13.1,9.4,13,10.8,9.4,16.4
2005-10-18,泰山,PM10,100,89,82,68,78,61,68,78,92,95,92,98,103,100,96,95,93,87,82,72,77,62,69,66
2005-10-18,泰山,PM2.5,45,37,31,33,33,38,34,44,58,59,63,54,57,51,45,47,49,53,43,34,21,29,27,28
2005-10-18,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005-10-18,泰山,SO2,3.1,3.3,2.8,1.9,2.3,17.3x,6,6.5,4.8,5.3,3.8,0#,2.9#,2.8,3,2.9,2.3,2.2,2.9,3.6,3.6,2.9,2.2,1.7
2005-10-19,泰山,AMB_TEMP,22.47,23.13,23.17,23.26,23.3,23.27,23.45,24.64,24.9,25.17,25.48,26.49,25.67,25.24,26.37,25.47,24.45,24.08,24.04,24.01,23.55,23.22,23.37,22.26
2005-10-19,泰山,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-19,泰山,CO,0.53,0.25,0.2,0.19,0.19,0.25,0.47,0.75,0.7,0.5,0.53,0.43,0.4,0.41,0.41,0.45,0.49,0.68,0.68,0.62,0.65,0.92,0.86,0.58
2005-10-19,泰山,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-19,泰山,NO,7.3,0.83,0.22,.05#,0.39,2.46,17.25,30.95,24.07,28.91,31.97,19.36,24.4,15.43,18.13,12.94#,17.97,17.81,15.83,15.97,15.73,29.32,25.95,8.74
2005-10-19,泰山,NO2,42.16,23.48,18.86,15.1#,16.86,23.49,42.82,49.2,47.37,44.53,46.9,35.87,34.74,33.36,30.48,29.59x,36.46,39.96,37.75,37.02,35.29,43.27,39.05,30.66
2005-10-19,泰山,NOx,49.45,24.32,19.08,15.15#,17.26,25.95,60.07,80.15,71.44,73.44,78.87,55.23,59.15,48.79,48.61,42.53#,54.43,57.77,53.57,53,51.02,72.59,65,39.4
2005-10-19,泰山,O3,17.7,37.4,44.1,46.5,44.1,39,17.7#,17.9,19.9,21.4,22.6,29.9,27.7,26.2,30.3,24.7,20.8,15.4,16.2,15.7,16.8,8.4,9.9,14.8
2005-10-19,泰山,PM10,98,75,71,42,57,51,56,64,78,78,86,84,86,83,86,81,83,78,89,76,74,68,67,61
2005-10-19,泰山,PM2.5,30,33,36,27,28,31,24,25,25,34,38,46,49,39,35,35,46,48,47,34,27,24,29,28
2005-10-19,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005-10-19,泰山,SO2,1.4,1,0.7,1,1,14.5x,2.4,3,3.2,4.3,4.1,3.1,3.3,2.7,2.9,3.2,3.3,3.5,3.3,2.7,2.8,3.9,4.3,2.4
2005-10-2,泰山,AMB_TEMP,26.1,25.75,24.82,26.05,24.65,24.35,23.24,25.04,27.65,28.66,29.33,29.85,27.78,26.32,27.25,28.35,29.04,29.31,29.28,29.39,29.24,29.02,28.66,27.63
2005-10-2,泰山,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-2,泰山,CO,0.1,0.08,0.06,0.06,0.07,0.07,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.16,0.16,0.18,0.2,0.21,0.25,0.26,0.26,0.33,0.3,0.61
2005-10-2,泰山,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005-10-2,泰山,NO,2,1.68,0.99,1.04#,0.32,0.22,0.19,0.2,0.19,0.24,0.44,0.28,0.86,1.61,2.32,3.25,5.93,3.33,3.56,3.73,2.96,5.27,2.62,30.07
2005-10-2,泰山,NO2,4.13,3.68,4.1,3.75#,3.56,5.05,4.34,3.65,2.69,2.84,2.98,3.08,4.27,6.62,7.53,8.16,8.86,7.93,10.31,11.77,10.83,13.44,13.16,20.4
2005-10-2,泰山,NOx,6.13,5.36,5.09,4.79#,3.88,5.27,4.53,3.85,2.88,3.09,3.42,3.37,5.13,8.23,9.85,11.41,14.79,11.26,13.87,15.5,13.79,18.71,15.78,50.47
2005-10-2,泰山,O3,10.8,12.2,15,16.2,18.9,19.3,25.9#,27.2,29.9,29.6,28.4,28.2,26.3,20.5,16.9,15.7,16.7,19.8,21.2,22.1,23.6,22.7,21,13
2005-10-2,泰山,PM10,26,33,33,28,21,19,21,20,24,24,31,47,55,52,40,42,33,34,34,45,52,51,52,47
2005-10-2,泰山,PM2.5,10,6,8,2,2,2,2,8,12,21,15,14,13,13,13,7,11,11,16,22,28,26,22,18
