date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2011-01-13,阿里山,UVB,0,0,0,0,0,0,0,.1,.4,1,1.5,1.6,2,2,1.7,.6,.2,,,,0,0,0,0
2011-01-14,阿里山,UVB,0,0,0,0,0,0,0,.2,.8,1.9,2.8,3,2.2,1.1,.6,.8,.2,0,0,0,0,0,0,0
2011-01-15,阿里山,UVB,0,0,0,0,0,0,0,.2,.8,1.8,2.5,3,4.1,3.1,.9,.6,.3,0,0,0,0,0,0,0
2011-01-16,阿里山,UVB,0,0,0,0,0,0,0,.2,.9,2.1,2.6,2.6,2.6,2,.7,.3,.1,0,0,0,0,0,0,0
2011-01-17,阿里山,UVB,0,0,0,0,0,0,0,.1,.8,2.1,3.4,3.8,1.7,.7,.4,.2,.1,0,0,0,0,0,0,0
2011-01-18,阿里山,UVB,0,0,0,0,0,0,0,.2,.9,2.1,2.8,3.8,3.7,3.2,2.2,.7,.2,0,0,0,0,0,0,0
2011-01-19,阿里山,UVB,0,0,0,0,0,0,0,.2,.9,2.2,3.5,3.3,3.3,3.7,2.5,1.2,.3,0,0,0,0,0,0,0
2011-01-20,阿里山,UVB,0,0,0,0,0,0,0,.1,.4,.6,.9,1.6,1.1,1.7,1,.6,.1,0,0,0,0,0,0,0
2011-01-21,阿里山,UVB,0,0,0,0,0,0,0,.1,.5,.6,1.1,1.4,2.1,1.4,1,.5,.1,0,0,0,0,0,0,0
2011-01-22,阿里山,UVB,0,0,0,0,0,0,0,.2,.9,2,3.3,4.3,4.2,3.7,2.5,1.3,.4,0,0,0,0,0,0,0
2011-01-23,阿里山,UVB,0,0,0,0,0,0,0,.2,.9,2,3.3,4.2,3.6,1.8,.9,.6,.2,0,0,0,0,0,0,0
2011-01-24,阿里山,UVB,0,0,0,0,0,0,0,.2,.9,2.1,3.3,4.2,3.5,1.4,1.1,.7,.3,0,0,0,0,0,0,0
2011-01-25,阿里山,UVB,0,0,0,0,0,0,0,.2,.4,1.6,1.8,2.3,3.7,2.7,1,.3,.1,0,0,0,0,0,0,0
2011-01-26,阿里山,UVB,0,0,0,0,0,0,0,.2,.9,2.1,3.4,4.2,2.4,1.2,.8,.4,.2,0,0,0,0,0,0,0
2011-01-27,阿里山,UVB,0,0,0,0,0,0,0,.2,1,2.2,3.5,4.5,3,0#,.4,.2,.1,0,0,0,0,0,0,0
2011-01-28,阿里山,UVB,0,0,0,0,0,0,0,.1,.3,.8,1,1,.6,.5,.4,.2,.1,0,0,0,0,0,0,0
2011-01-29,阿里山,UVB,0,0,0,0,0,0,0,0,.1,.2,.3,.3,.3,.2,.1,.1,0,0,0,0,0,0,0,0
2011-01-30,阿里山,UVB,0,0,0,0,0,0,0,0,.1,.2,.3,.6,.8,1.2,1,.5,.2,0,0,0,0,0,0,0
2011-01-31,阿里山,UVB,0,0,0,0,0,0,0,0,.2,.6,.9,1.1,1.1,1.1,.8,.4,.1,0,0,0,0,0,0,0
2011-02-01,阿里山,UVB,0,0,0,0,0,0,0,0,.2,.8,1.3,1.4,.6,.4,.6,.5,.1,0,0,0,0,0,0,0
2011-02-02,阿里山,UVB,0,0,0,0,0,0,0,.1,.4,.8,1.3,1.7,1.7,1.4,.7,.4,.2,0,0,0,0,0,0,0
2011-02-03,阿里山,UVB,0,0,0,0,0,0,0,.1,.4,.8,1.4,1.7,1.1,.9,.5,.2,0,0,0,0,0,0,0,0
2011-02-04,阿里山,UVB,0,0,0,0,0,0,0,.1,.4,.9,1.3,1.2,1.5,.8,.4,.3,.1,0,0,0,0,0,0,0
2011-02-05,阿里山,UVB,0,0,0,0,0,0,0,.1,.4,.8,1.3,1.6,1.7,1.4,.9,.5,.2,0,0,0,0,0,0,0
2011-02-06,阿里山,UVB,0,0,0,0,0,0,0,.1,.4,.9,1.4,1.8,1.8,1.5,1,.5,.2,0,0,0,0,0,0,0
2011-02-07,阿里山,UVB,0,0,0,0,0,0,0,.1,.4,.9,1.5,1.8,1.9,1.6,1.1,.6,.2,0,0,0,0,0,0,0
2011-02-08,阿里山,UVB,0,0,0,0,0,0,0,0,.1,.3,.6,.8,1.6,1.6,1.1,.4,.2,0,0,0,0,0,0,0
2011-02-09,阿里山,UVB,0,0,0,0,0,0,0,.1,.4,.9,1.4,1.8,1.6,.7,.1,0,0,0,0,0,0,0,0,0
2011-02-10,阿里山,UVB,0,0,0,0,0,0,0,.1,.2,.7,1.2,1.1,1.6,1.4,1,.5,.1,0,0,0,0,0,0,0
2011-02-11,阿里山,UVB,0,0,0,0,0,0,0,.1,.3,.6,.9,1.3,1.1,.9,.4,.3,.1,0,0,0,0,0,0,0
2011-02-12,阿里山,UVB,0,0,0,0,0,0,0,0,0,0,.1,.1,.1,.2,.2,.1,0,0,0,0,0,0,0,0
2011-02-13,阿里山,UVB,0,0,0,0,0,0,0,.1,.4,.9,1.2,.8,.6,.3,.3,.2,0,0,0,0,0,0,0,0
2011-02-14,阿里山,UVB,0,0,0,0,0,0,0,0,.1,.1,.2,.3,.3,.2,.2,.1,0,0,0,0,0,0,0,0
2011-02-15,阿里山,UVB,0,0,0,0,0,0,0,.1,.4,.6,.9,1.2,1.4,1.1,.4,.3,.1,0,0,0,0,0,0,0
2011-02-16,阿里山,UVB,0,0,0,0,0,0,0,.1,.2,.2,.6,1.1,1.6,.8,.5,.4,.1,0,0,0,0,0,0,0
2011-02-17,阿里山,UVB,0,0,0,0,0,0,0,.1,.4,.9,1.5,1.9,2,1.7,1.1,.6,.1,0,0,0,0,0,0,0
2011-02-18,阿里山,UVB,0,0,0,0,0,0,0,.1,.4,.9,1.5,1.9,1.9,1.5,.9,.4,0,0,0,0,0,0,0,0
2011-02-19,阿里山,UVB,0,0,0,0,0,0,0,0,.1,.6,.9,.6,.6,.2,.1,.1,0,0,0,0,0,0,0,0
2011-02-20,阿里山,UVB,0,0,0,0,0,0,0,0,.1,.7,1.3,1,1.5,1.1,.6,.4,.2,0,0,0,0,0,0,0
2011-02-21,阿里山,UVB,0,0,0,0,0,0,0,.1,.3,.6,1.2,1,.5,.7,.4,.3,.1,0,0,0,0,0,0,0
2011-02-22,阿里山,UVB,0,0,0,0,0,0,0,.1,.4,.9,1.3,1.1,1.4,1.3,.9,.5,.2,0,0,0,0,0,0,0
2011-02-23,阿里山,UVB,0,0,0,0,0,0,0,.1,.3,.8,1.4,1.8,1.3,1,.9,.5,.2,0,0,0,0,0,0,0
2011-02-24,阿里山,UVB,0,0,0,0,0,0,0,.1,.3,.6,1,,,,,,,,,,,,,
2011-02-27,阿里山,UVB,,,,,,,,,,,,,,,.6#,.2,.1,0,0,0,0,0,0,0
2011-02-28,阿里山,UVB,0,0,0,0,0,0,0,.2,.6,1.2,1.9,2.2,1.8,.7,.5,.3,.1,0,0,0,0,0,0,0
2011-03-01,阿里山,UVB,0,0,0,0,0,0,0,.2,.6,.9,1.8,1.7,.6,.3,.2,.1,.1,0,0,0,0,0,0,0
2011-03-02,阿里山,UVB,0,0,0,0,0,0,0,.1,.5,.8,1,1.5,1.5,1.8,1.1,.3,.1,0,0,0,0,0,0,0
2011-03-03,阿里山,UVB,0,0,0,0,0,0,0,.2,.6,.7,.9,1,1.4,1.5,1.2,.7,.3,0,0,0,0,0,0,0
2011-03-04,阿里山,UVB,0,0,0,0,0,0,0,.1,.5,.8,1.2,2,1.4,.7,.4,.3,.2,0,0,0,0,0,0,0
2011-03-05,阿里山,UVB,0,0,0,0,0,0,0,.2,.6,1.2,1.8,2.2,2.1,2,1.1,.2,.1,0,0,0,0,0,0,0
2011-03-06,阿里山,UVB,0,0,0,0,0,0,0,.2,.6,.9,.8,.7,.4,.5,.4,.3,.1,0,0,0,0,0,0,0
2011-03-07,阿里山,UVB,0,0,0,0,0,0,0,0,0,.1,.1,.1,.2,.2,.5,.4,.1,0,0,0,0,0,0,0
2011-03-08,阿里山,UVB,0,0,0,0,0,0,0,0,.1,.1,.6,.6,.2,.1,.1,.1,.1,0,0,0,0,0,0,0
2011-03-09,阿里山,UVB,0,0,0,0,0,0,0,.2,.4,.6,1,.9,.7,.6,.6,.3,.1,0,0,0,0,0,0,0
2011-03-10,阿里山,UVB,0,0,0,0,0,0,0,.1,.1,.3,.5,.2,.2,.5,.3,.3,0,0,0,0,0,0,0,0
2011-03-11,阿里山,UVB,0,0,0,0,0,0,0,.1,.2,.7,.4,.5,.7,.8,.3,.1,0,0,0,0,0,0,0,0
2011-03-12,阿里山,UVB,0,0,0,0,0,0,0,.1,.3,1.1,1.1,1.5,1.9,1.3,.9,.6,.2,0,0,0,0,0,0,0
2011-03-13,阿里山,UVB,0,0,0,0,0,0,0,.2,.6,1.2,1.7,2.1,2.1,1.7,.8,.5,.2,0,0,0,0,0,0,0
2011-03-14,阿里山,UVB,0,0,0,0,0,0,0,.2,.6,1.1,1.7,1.9,2,,1.2,.7,.2,0,0,0,0,0,0,0
2011-03-15,阿里山,UVB,0,0,0,0,0,0,0,.2,.6,1.3,1.8,1.7,1.2,.8,.9,.5,.2,0,0,0,0,0,0,0
2011-03-16,阿里山,UVB,0,0,0,0,0,0,0,.1,.1,.2,.6,.6,.9,,,,,0#,0,0,0,0,0,0
2011-03-17,阿里山,UVB,0,0,0,0,0,0,0,.1,.5,.8,1.6,2.1,2.4,1.3,.9,.4,.2,0,0,0,0,0,0,0
2011-03-18,阿里山,UVB,0,0,0,0,0,0,0,.2,.5,1.1,.8,.9,1.5,1.4,.8,.5,.2,0,0,0,0,0,0,0
2011-03-19,阿里山,UVB,0,0,0,0,0,0#,0,.1,.2,.4,.8,1.4,1.4,2.4,1.5,.8,.2,0,0,0,0,0,0,0
2011-03-20,阿里山,UVB,0,0,0,0,0,0,0,.3,.7,1.3,2.1,2.5,2.5,1.3,.5,.4,.2,0,0,0,0,0,0,0
2011-03-21,阿里山,UVB,0,0,0,0,0,0,0,.3,.8,1.3,2,2.2,1.3,.9,.6,.3,.2,0,0,0,0,0,0,0
2011-03-22,阿里山,UVB,0,0,0,0,0,0,0,.2,.4,.7,.8,1.3,1.2,.9,.9,.8,.3,.1,0,0,0,0,0,0
2011-03-23,阿里山,UVB,0,0,0,0,0,0,0,.2,.7,1.4,2.1,2.4,2.2,1.4,1.1,.3,.2,0,0,0,0,0,0,0
2011-03-24,阿里山,UVB,0,0,0,0,0,0,0,.3,.8,1.4,1.8,2.2,2.3,2,1,.6,.2,0,0,0,0,0,0,0
2011-03-25,阿里山,UVB,0,0,0,0,0,0,0,.1,.4,.9,1.5,1.6,1.3,1.1,1.1,.7,.1,0,0,0,0,0,0,0
2011-03-26,阿里山,UVB,0,0,0,0,0,0,0,0,.1,.2,.5,.5,.3,.3,.2,.1,0,0,0,0,0,0,0,0
2011-03-27,阿里山,UVB,0,0,0,0,0,0,0,0,.1,.1,.1,.1,.1,.1,0,0,0,0,0,0,0,0,0,0
2011-03-28,阿里山,UVB,0,0,0,0,0,0,0,0,0,.2,.7,.6,.4,1.1,.7,.4,.2,0,0,0,0,0,0,0
2011-03-29,阿里山,UVB,0,0,0,0,0,0,0,.3,.7,1.2,1.7,1.6,1.5,1.4,.9,.6,.1,0,0,0,0,0,0,0
2011-03-30,阿里山,UVB,0,0,0,0,0,0,0,.2,.7,1,1.8,1.2,2,1.3,.4,.6,.2,0,0,0,0,0,0,0
2011-03-31,阿里山,UVB,0,0,0,0,0,0,0,.1,.5,.7,1.1,1.3,1.3,.3,.3,.2,0,0,0,0,0,0,0,0
2011-04-01,阿里山,UVB,0,0,0,0,0,0,.1,.3,.7,1.2,1.5,1.6,.6,.7,.4,.1,.1,0,0,0,0,0,0,0
2011-04-02,阿里山,UVB,0,0,0,0,0,0,.1,.3,.9,1.6,2.1,1.3,.9,.4,.3,.2,.1,0,0,0,0,0,0,0
2011-04-03,阿里山,UVB,0,0,0,0,0,0,.1,.3,.8,1.5,1.9,1.4,.6,.6,.6,.4,.2,.1,0,0,0,0,0,0
2011-04-04,阿里山,UVB,0,0,0,0,0,0,0,.1,.3,.4,.9,.7,.6,.7,.4,.2,0,0,0,0,0,0,0,0
2011-04-05,阿里山,UVB,0,0,0,0,0,0,.1,.3,.8,1,.9,1.4,1.6,1.1,.6,.7,.2,.1,0,0,0,0,0,0
2011-04-06,阿里山,UVB,0,0,0,0,0,0,.1,.4,.9,1.6,2,1.2,1.1,.4#,.2,.3,.2,.1,0,0,0,0,0,0
2011-04-07,阿里山,UVB,0,0,0,0,0,0,.1,.3,.9,1.1,.9,.7,.5,.4,.2,.2,.1,.1,0,0,0,0,0,0
2011-04-08,阿里山,UVB,0,0,0,0,0,0,.1,.3,.9,1.5,1.5,.5,.3,.3,.5,.5,.2,0,0,0,0,0,0,0
2011-04-09,阿里山,UVB,0,0,0,0,0,0,.1,.4,.7,1,.8,.7,.7,.5,.2,.3,.1,0,0,0,0,0,0,0
2011-04-10,阿里山,UVB,0,0,0,0,0,0,.1,.4,.7,1,1.3,1,.5,.6,.7,.6,.3,.1,0,0,0,0,0,0
2011-04-11,阿里山,UVB,0,0,0,0,0,0,.1,.4,.9,1.6,1.8,.9,1.3,.6,.3,.2,.1,.1,0,0,0,0,0,0
2011-04-12,阿里山,UVB,0,0,0,0,0,0,.1,.3,.8,1.4,1.7,1.2,1.2,.7,.6,.3,.2,0,0,0,0,0,0,0
2011-04-13,阿里山,UVB,0,0,0,0,0,0,.1,.4,.9,1.5,2,2.1,1.4,.8,.7,.5,.2,.1,0,0,0,0,0,0
2011-04-14,阿里山,UVB,0,0,0,0,0,0,.1,.4,.9,1.7,2.3,2.6,2.6,2.2,1.6,.8,.4,.1,0,0,0,0,0,0
2011-04-15,阿里山,UVB,0,0,0,0,0,0,.1,.4,1,1.7,2.3,2.5,2.6,1.4,.8,.8,.3,.1,0,0,0,0,0,0
2011-04-16,阿里山,UVB,0,0,0,0,0,0,.1,.3,.8,1.4,2,2.2,2.1,.9,.5,.6,.2,0,0,0,0,0,0,0
2011-04-17,阿里山,UVB,0,0,0,0,0,0,0,.1,.2,.2,.2,.3,.5,.3,.2,.1,.1,0,0,0,0,0,0,0
2011-04-18,阿里山,UVB,0,0,0,0,0,0,0,.3,.6,.7,.6,.8,.7,.4,.4,.2,.2,0,0,0,0,0,0,0
2011-04-19,阿里山,UVB,0,0,0,0,0,0,.1,.4,.9,1.5,2,1.8,2.2,1.5,.6,.5,.2,.1,0,0,0,0,0,0
2011-04-20,阿里山,UVB,0,0,0,0,0,0,.1,.4,.9,1.5,2,2,.7,.6,.3,.2,.1,0,0,0,0,0,0,0
2011-04-21,阿里山,UVB,0,0,0,0,0,0,.1,.3,.6,1.2,2.1,2.2,1.7,1.4,.8,.3,.2,.1,0,0,0,0,0,0
2011-04-22,阿里山,UVB,0,0,0,0,0,0,.1,.4,.7,1.4,1.7,1.2,.9,.2,.1,0,0,0,0,0,0,0,0,0
2011-04-23,阿里山,UVB,0,0,0,0,0,0,0,.1,.2,.2,1,1,.9,.3,.5,.3,.1,0,0,0,0,0,0,0
2011-04-24,阿里山,UVB,0,0,0,0,0,0,.1,.5,.9,1.1,.8,1,.7,.7,.4,.3,.1,0,0,0,0,0,0,0
2011-04-25,阿里山,UVB,0,0,0,0,0,0,.1,.4,1.1#,1.6,2,2.6,1.9,1,.4,.2,.1,.1,0,0,0,0,0,0
2011-04-26,阿里山,UVB,0,0,0,0,0,0,.1,.4,1,1.3,1.4,1.3,1.4,1,.9,.5,.2,.1,0,0,0,0,0,0
2011-04-27,阿里山,UVB,0,0,0,0,0,0,.1,.4,.9,1.2,1.9,2,2.5,1.8,.6,.4,.1,.1,0,0,0,0,0,0
2011-04-28,阿里山,UVB,0,0,0,0,0,0,.1,.4,.8,1.2,2.1,2.5,1.4,.7,.6,.4,.1,0,0,0,0,0,0,0
2011-04-29,阿里山,UVB,0,0,0,0,0,0,.1,.2,.7,1.2,1.3,.9,.6,.4,.2,.2,.1,0,0,0,0,0,0,0
2011-04-30,阿里山,UVB,0,0,0,0,0,0,.1,.2,.3,.6,.6,.6,.8,.7,.2,.2,.1,0,0,0,0,0,0,0
2011-05-01,阿里山,UVB,0,0,0,0,0,0,.1,.4,.6,.7,1.7,1.8,2.4,1.2,.6,.5,.2,0,0,0,0,0,0,0
2011-05-02,阿里山,UVB,0,0,0,0,0,0,.1,.3,.5,.8,.7,.8,.8,.6,1.1,.6,.2,.1,0,0,0,0,0,0
2011-05-03,阿里山,UVB,0,0,0,0,0,0,0,.2,.6,1.6,2.1,2.2,2.7,1.4,.5,.3,.2,.1,0,0,0,0,0,0
2011-05-04,阿里山,UVB,0,0,0,0,0,0,.1,.5,1.2,1.9,2.5,2.8,2.7,2.4,1.9,1,.3,.1,0,0,0,0,0,0
2011-05-05,阿里山,UVB,0,0,0,0,0,0,.1,.3,.4,.9,1.5,2,.9,.6,.6,.3,.1,0,0,0,0,0,0,0
2011-05-06,阿里山,UVB,0,0,0,0,0,0,.1,.5,1.1,1.7,2.2,2.4,1.6,.9,1.1,.7,.3,.1,0,0,0,0,0,0
2011-05-07,阿里山,UVB,0,0,0,0,0,0,.1,.2,.7,1.2,1.3,2.1,2.3,1.7,.7,.7,.3,.1,0,0,0,0,0,0
2011-05-08,阿里山,UVB,0,0,0,0,0,0,.1,.5,1,1.6,2.1,2.1,1,,,,.1#,,,0#,0,0,0,0
2011-05-09,阿里山,UVB,0,0,0,0,0,0,.1,.5,1.1,1.8,,1.3,.9,1.2,.4,.2,.1,0,0,0,0,0,0,0
2011-05-10,阿里山,UVB,0,0,0,0,0,0,.1,.5,1.1,1,.7,.5,1.2,.8,.3,.9,.4,.1,0,0,0,0,0,0
2011-05-11,阿里山,UVB,0,0,0,0,0,0,.1,.3,.5,.9,1.1,.7,.6,.7,.2,.3,.3,.1,0,0,0,0,0,0
2011-05-12,阿里山,UVB,0,0,0,0,0,0,0,.2,.3,.5,.9,1.6,1.2,.3,.1,0,0,0,0,0,0,0,0,0
2011-05-13,阿里山,UVB,0,0,0,0,0,0,.1,.3,.9,1.3,1.2,1.2,1.1,.1,.2,.3,0,0,0,0,0,0,0,0
2011-05-14,阿里山,UVB,0,0,0,0,0,0,.1,.4,.8,1,1.3,.9,.5,.7,.6,.2,.1,0,0,0,0,0,0,0
2011-05-15,阿里山,UVB,0,0,0,0,0,0,.1,.4,1,1.3,1.5,.5,.6,.9,.6,.5,.3,.1,0,0,0,0,0,0
2011-05-16,阿里山,UVB,0,0,0,0,0,0,.1,.5,.7,1.1,1.3,1.1,.6,.5,.5,.5,.1,0,0,0,0,0,0,0
2011-05-17,阿里山,UVB,0,0,0,0,0,0,0,.1,.1,.1,.1,.2,.2,.2,.1,.1,0,0,0,0,0,0,0,0
2011-05-18,阿里山,UVB,0,0,0,0,0,0,.1,.2,.3,.6,.5,.5,.8,1,.4,.2,.1,0,0,0,0,0,0,0
2011-05-19,阿里山,UVB,0,0,0,0,0,0,.1,.3,.3,.4,.6,.4,.5,.7,.3,.2,.1,.1,0,0,0,0,0,0
2011-05-20,阿里山,UVB,0,0,0,0,0,0,0,.1,.3,.4,.7,1,1.2,.4,.5,.2,.2,0,0,0,0,0,0,0
2011-05-21,阿里山,UVB,0,0,0,0,0,0,.1,.5,1.1,1.3,1,.6,.6,.6,.3,.2,.1,0,0,0,0,0,0,0
2011-05-22,阿里山,UVB,0,0,0,0,0,0,.1,.3,.7,1.2,1.3,1.6,.9,.4,.1,.1,.1,0,0,0,0,0,0,0
2011-05-23,阿里山,UVB,0,0,0,0,0,0,0,0,.4,.6,.4,.5,.4,.4,.1,0,0,0,0,0,0,0,0,0
2011-05-24,阿里山,UVB,0,0,0,0,0,0,.1,.3,.5,.3,1,.7,1.1,.8#,.7,.3,.2,0,0,0,0,0,0,0
2011-05-25,阿里山,UVB,0,0,0,0,0,0,.1,.4,.6,.6,.8,1.6,1.4,1,.6,.3,.2,0,0,0,0,0,0,0
2011-05-26,阿里山,UVB,0,0,0,0,0,0,.1,.3,.3,.4,.3,.3,.8,.6,.2,.1,.1,0,0,0,0,0,0,0
2011-05-27,阿里山,UVB,0,0,0,0,0,0,.2,.6,.8,.6,.5,1,.9,.8,.8,.6,.3,.1,0,0,0,0,0,0
2011-05-28,阿里山,UVB,0,0,0,0,0,0,.1,.4,.8,1.2,1.7,1.9,1.3,1.2,1.5,1,.4,.1,0,0,0,0,0,0
2011-05-29,阿里山,UVB,0,0,0,0,0,0,.2,.5,.9,1.2,1,.7,.7,.7,.4,.3,.1,0,0,0,0,0,0,0
2011-05-30,阿里山,UVB,0,0,0,0,0,0,.2,.5,1.1,1.7,2.3,.8,.7,1.3,.8,.4,.3,.1,0,0,0,0,0,0
2011-05-31,阿里山,UVB,0,0,0,0,0,0,.2,.5,1,1.5,.7,1,1.5,1.2,1.1,.4,.1,0,0,0,0,0,0,0
2011-06-01,阿里山,UVB,0,0,0,0,0,0,.1,.3,.7,.3,.5,.6,.6,.7,.7,.2,.2,.1,0,0,0,0,0,0
2011-06-02,阿里山,UVB,0,0,0,0,0,0,.1,.1,.4,1,1.4,1.4,2,1.5,1.2,.7,.2,.1,0,0,0,0,0,0
2011-06-03,阿里山,UVB,0,0,0,0,0,0,.1,.4,1,1.3,1.1,.9,.7,1.3,.8,.7,.3,.1,0,0,0,0,0,0
2011-06-04,阿里山,UVB,0,0,0,0,0,0,.2,.3,.7,1.4,2.3,2.6,2.7,2.3,1.7,1.1,.5,.1,0,0,0,0,0,0
2011-06-05,阿里山,UVB,0,0,0,0,0,0,.2,.5,1.1,1.7,2.1,2.1,2.6,2.4,1.5,.7,.4,.1,0,0,0,0,0,0
2011-06-06,阿里山,UVB,0,0,0,0,0,0,.2,.6,1.2,1.8,1,1.1,.9,1.2,1,.8,.4,.1,0,0,0,0,0,0
2011-06-07,阿里山,UVB,0,0,0,0,0,0,.1,.5,1.1,1.7,2.2,2.6,2.6,2.1,1.6,.8,.3,.1,0,0,0,0,0,0
2011-06-08,阿里山,UVB,0,0,0,0,0,0,.1,.5,1.2,1.8,2.3,1.5,.7,.9,1.1,.6,.3,.1,0,0,0,0,0,0
2011-06-09,阿里山,UVB,0,0,0,0,0,0,.2,.6,1.2,1.8,2.4,2.8,2,1.7,.8,0,0,0,0,0,0,0,0,0
2011-06-10,阿里山,UVB,0,0,0,0,0,0,.2,.6,1.1,1.8,2,1.2,.9,.5,.4,.1,0,0,0,0,0,0,0,0
2011-06-11,阿里山,UVB,0,0,0,0,0,0,.1,.4,1.1,1.2,1.7,.5#,.3,.5,.9,.3,.5,.1,0,0,0,0,0,0
2011-06-12,阿里山,UVB,0,0,0,0,0,0,.1,.5,.6,.7,.6,1.1,1.5,1.2,.5,.4,.1,0,0,0,0,0,0,0
2011-06-13,阿里山,UVB,0,0,0,0,0,0,.2,.6,1.1,1.9,1.6,1.4,1.1,1.5,1.3,.6,.4,.1,0,0,0,0,0,0
2011-06-14,阿里山,UVB,0,0,0,0,0,0,.2,.6,1.2,1.7,2.1,1.1,1.4,1.2,.8,.2,.2,.1,0,0,0,0,0,0
2011-06-15,阿里山,UVB,0,0,0,0,0,0,.2,.6,1.2,1.8,2.3,2.4,2.2,2.3,1.3,.7,.2,.1,0,0,0,0,0,0
2011-06-16,阿里山,UVB,0,0,0,0,0,0,.1,.5,.9,1.1,1.5,.7,1.2,,2.1,.7,.9,.3,0,0,0,0,0,0
2011-06-17,阿里山,UVB,0,0,0,0,0,.1,.5,1.6,3.3,5.3,5.6,2.7,2.1,1.7,.7,.3,.3,.1,0,0,0,0,0,0
2011-06-18,阿里山,UVB,0,0,0,0,0,.1,.4,1.6,3.2,5.2,6.7,7.5,4,1.6,1.7,1.2,.1,0,0,0,0,0,0,0
2011-06-19,阿里山,UVB,0,0,0,0,0,.1,.4,1.6,3.1,3.2,3.7,2.1,2.4,1.2,.8,.2,.2,.1,0,0,0,0,0,0
2011-06-20,阿里山,UVB,0,0,0,0,0,0,.4,1.4,2.9,5.2,6.1,5.1,2,2.1,1.2,.4,.3,.1,0,0,0,0,0,0
2011-06-21,阿里山,UVB,0,0,0,0,0,0,.1,.4,.6,.9,3.2,3.2,1.7,1.7,1.6,2,.5,.2,0,0,0,0,0,0
2011-06-22,阿里山,UVB,0,0,0,0,0,0,.4,.8,1.2,2,3.2,4.7,4.9,4,2.1,1,.5,.1,0,0,0,0,0,0
2011-06-23,阿里山,UVB,0,0,0,0,0,0,.4,1.6,2.7,3.9,5.6,5.5,2.4,1.7,1,1.5,.5,.4,0,0,0,0,0,0
2011-06-24,阿里山,UVB,0,0,0,0,0,.1,.4,1.6,3.2,5.1,5.6,7,2,1.5,.8,.8,.6,.1,0,0,0,0,0,0
2011-06-25,阿里山,UVB,0,0,0,0,0,0,.1,.6,1,1,1.6,1.2,1.4,1.2,1.3,.7,.4,.1,0,0,0,0,0,0
2011-06-26,阿里山,UVB,0,0,0,0,0,0,.2,.8,1.5,2.2,3,3.1,4.6,5.9,2.3,1.4,1,.1,0,0,0,0,0,0
2011-06-27,阿里山,UVB,0,0,0,0,0,.1,.4,1.6,2.9,2.6,1.8,2.1,.7,.9,.2,.1,.1,0,0,0,0,0,0,0
2011-06-28,阿里山,UVB,0,0,0,0,0,0,.2,.6,2.2,1.8,2.2,1.9,1.1,1.5,.9,.7,.6,.2,0,0,0,0,0,0
2011-06-29,阿里山,UVB,0,0,0,0,0,0,.3,1.1,1.9,2.3,4.1,3,2.1,1.8,1.3,1.2,.7,.3,0,0,0,0,0,0
2011-06-30,阿里山,UVB,0,0,0,0,0,0,.3,1.4,2.8,4.4,4.5,2.4,1.1,.9,.9,.8,.6,.2,0,0,0,0,0,0
2011-07-01,阿里山,UVB,0,0,0,0,0,0,.4,1.5,3.4,5.5,4.7,3.1,2,1.7,1,1.1,.3,.2,0,0,0,0,0,0
