date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2011-05-31,麥寮,WS_HR,.1,.4,.5,.3,.4,.5,1.6,2.5,1.3,.9,1.7,2.3,1.5,1.2,2.3,1.3,1.1,1.9,.7,.8,.7,.3,.6,1.5
2011-06-01,麥寮,AMB_TEMP,28,28,28,28,28,28,28,28,29,28,28,,,,30#,30,30,30,30,29,29,29,29,29
2011-06-01,麥寮,CO,.25,.16,.17,.25,.37,.36,.37,.47,.4,.36,.25,.23,.22,.22,.27#,.32,.44,.48,.25,.32,.38,.5,.45,.39
2011-06-01,麥寮,NO,1.6,1.2,1.1,1.8,1.8,2.4,4,5.6,5.9,4.4,4.9,4.6,3.8,2.9,3.3#,4.3,5.3,5.9,1.7,2.4,2.2,2.9,2.1,2.4
2011-06-01,麥寮,NO2,11,6.2,8.1,8.6,13,11,11,12,13,12,8,7.6,5.9,6.6,7.7#,7.1,9,11,7.7,11,12,19,19,14
2011-06-01,麥寮,NOx,13,7.4,9.2,10,15,14,15,18,19,16,13,12,9.7,9.4,11#,11,14,17,9.4,13,14,21,21,17
2011-06-01,麥寮,O3,21,22,14,16,12,13,15,19,22,22,23,26,32,39,36#,34,27,25,29,46,40,23,19,22
2011-06-01,麥寮,PM10,38,32,17,35,68,78,67,68,59,40,34,21,16,21,27,27,18,20,27,43,60,71,78,75
2011-06-01,麥寮,PM2.5,31,24,14,30,55,61,57,57,50,38,29,20,11,12,19,18,12,12,15,30,46,54,60,57
2011-06-01,麥寮,RH,90,89,95,100,100,100,99,90,79,96,98,,,,69#,66,67,66,71,85,87,89,89,93
2011-06-01,麥寮,SO2,1.8,1.5,1.3,1.5,3,2.4,3.5,4.1,6.7,4.6,1.7,1.6,1.5,2.9,2.7#,2.3,3.2,2.1,1.8,2.9,3.7,4.2,4,3.7
2011-06-01,麥寮,WD_HR,137,200,29,325,323,352,336,323,323,197,80,,,,156#,157,156,160,216,346,.1,353,317,336
2011-06-01,麥寮,WIND_DIREC,126,277,19,322,322,357,1.4,324,98,46,106,,,,158#,163,158,171,307,34,26,356,320,21
2011-06-01,麥寮,WIND_SPEED,1.9,.5,1.8,2.1,1.8,1.6,1.7,3,.7,1.2,1.7,,,,2.9#,3,2.7,2,1.5,1.6,.9,1,1.7,1.5
2011-06-01,麥寮,WS_HR,1.7,.6,.7,.7,.8,.4,.9,2.2,1.5,1.7,1.7,,,,2.6#,3.1,2.6,2.1,.9,.6,.6,.7,1,1.1
2011-06-02,麥寮,AMB_TEMP,29,29,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29
2011-06-02,麥寮,CO,.42,.41,.2,.16,.17,.2,.25,.45,.44,.38,.33,.34,.34,.25,.28,.24,.3,.2,.2,.2,.27,.22,.21,.21
2011-06-02,麥寮,NO,1.8,2.4,1.5,1.8,1.6,1.6,3.2,6.7,5.2,3.2,2.6,1.7,1.5,1.9,1.7,2.2,1.8,.6,.9,.9,1.2,1.1,1.4,1.2
2011-06-02,麥寮,NO2,17,17,5,2,3.7,4.1,5.5,10,7.3,7.9,7.5,8,7.9,6.1,7.5,6.1,7.3,5.1,6.1,9,8.4,6.6,5.9,5.5
2011-06-02,麥寮,NOx,19,20,6.5,3.8,5.3,5.7,8.8,17,12,11,10,9.7,9.4,8,9.2,8.3,9.1,5.7,7,9.9,9.6,7.7,7.3,6.7
2011-06-02,麥寮,O3,14,14,26,27,26,24,25,21,26,29,36,39,42,43,41,33,30,34,40,31,33,33,30,27
2011-06-02,麥寮,PM10,76,75,44,21,17,12,12,13,17,26,35,40,37,28,26,21,16,18,21,22,31,33,27,28
2011-06-02,麥寮,PM2.5,59,59,37,19,16,13,10,15,21,21,24,24,23,28,23,17,14,13,18,22,24,26,25,23
2011-06-02,麥寮,RH,96,96,96,96,96,96,96,96,93,90,77,78,80,74,79,76,82,89,95,95,96,96,96,96
2011-06-02,麥寮,SO2,3.7,2.4,1,.1,.5,.4,.6,.9,1.3,1.5,2.3,2.2,1.5,1.2,1.1,.8,.8,1.1,1.6,2.7,1.6,1.1,.9,1.1
2011-06-02,麥寮,WD_HR,28,240,152,121,101,86,106,124,156,163,162,167,165,143,161,173,178,199,233,254,320,319,323,325
2011-06-02,麥寮,WIND_DIREC,334,71,129,123,87,88,111,143,157,153,154,182,156,138,167,180,181,232,239,296,318,322,324,330
2011-06-02,麥寮,WIND_SPEED,1.6,1,2.8,4.2,2.5,1.8,2.6,2.5,4,4.1,5,3.6,5.1,5.3,3.3,2.8,2.5,1.5,1.2,.8,1.9,1.7,2,1.8
2011-06-02,麥寮,WS_HR,.6,.5,1.9,3.6,2.5,1.6,2.1,2.5,3.4,3.2,4.4,3.9,4,5.6,3.4,3.3,2.4,2.2,1.3,.7,1.2,1.5,1.3,1.2
2011-06-03,麥寮,AMB_TEMP,29,29,28,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29
2011-06-03,麥寮,CO,.19,.22,.35,.4,.43,.48,.58,.59,.36,.26,.18,.18,.17,.18,.2,.24,.31,.4,.39,.32,.3,.34,.4,.29
2011-06-03,麥寮,NO,1.4,1.6,2,2.5,3.6,5.6,9.2,9.7,3.6,2.3,2,1.9,2.1,1.8,2,2.4,4,3.4,2,1.6,1.5,1.6,2.7,1.9
2011-06-03,麥寮,NO2,7.3,10,13,16,18,17,17,14,7,4.5,2.9,3.4,3,3.1,3.9,7,15,18,13,8.5,7.1,7.5,11,7.6
2011-06-03,麥寮,NOx,8.6,12,15,18,21,23,26,23,11,6.9,4.9,5.4,5.1,4.9,5.9,9.3,19,22,15,10,8.6,9.1,14,9.5
2011-06-03,麥寮,O3,21,14,9.1,6.1,4.5,5.3,6.7,18,31,36,45,49,55,58,57,56,53,47,48,46,46,45,34,31
2011-06-03,麥寮,PM10,27,29,38,39,42,46,53,64,51,29,20,18,21,23,23,27,49,61,62,54,45,49,54,54
2011-06-03,麥寮,PM2.5,22,24,32,38,36,35,41,46,39,28,26,23,22,24,26,29,41,51,50,45,39,38,41,42
2011-06-03,麥寮,RH,96,96,96,96,96,96,96,95,89,87,86,83,78,81,81,81,87,85,86,87,89,90,94,96
2011-06-03,麥寮,SO2,1.1,3.8,4.4,4.5,4.3,4.2,4.2,4.3,2.8,2.3,2.6,3.6,3.2,3.7,3.2,4,5.8,8.1,5,2.8,2.5,2.4,2.5,2.3
2011-06-03,麥寮,WD_HR,16,27,4.2,42,80,117,160,139,163,193,211,208,212,230,230,238,313,346,181,190,200,181,133,208
2011-06-03,麥寮,WIND_DIREC,47,1.8,336,51,75,169,119,143,151,223,217,227,208,226,214,306,317,23,198,180,199,157,136,188
2011-06-03,麥寮,WIND_SPEED,1.1,.8,.9,.5,.9,.8,1.4,1.6,2.3,1.9,2.9,2.7,3.7,1.8,2.3,1.8,1.8,.5,1.7,1.4,2,1.3,1.3,1
2011-06-03,麥寮,WS_HR,.7,.5,.5,.5,.7,.8,.8,1.4,1.6,1.9,2.7,3.2,3,1.7,1.8,1.4,1.9,.3,1.1,1.5,1.7,1.3,1.4,.5
2011-06-04,麥寮,AMB_TEMP,29,29,29,28,28,28,28,29,29,30,30,30,31,31,29#,0#,0#,30#,30,29,29,29,29,29
2011-06-04,麥寮,CO,.33,.25,.25,.25,.27,.31,.41,.56,.58,.52,.34,.34,.29,.24,.25,.23,.24,.22,.21,.33,.42,.43,.35,.33
2011-06-04,麥寮,NO,2.2,1.7,1.4,.5,1.6,1,2.8,5.9,4.4,1.6,.3,.8,.8,.6,.7,.4,.7,.7,.5,1.4,1.8,2.4,1.1,1.7
2011-06-04,麥寮,NO2,6.5,4.5,4.6,5.8,9.1,7.8,9.9,13,14,12,5.3,4.8,4,3.9,4.2,4.4,3.9,5.4,5.1,7.5,11,12,9.9,8.4
2011-06-04,麥寮,NOx,8.7,6.2,6,6.3,11,8.8,13,19,19,13,5.6,5.6,4.8,4.5,4.9,4.8,4.6,6.1,5.6,8.9,13,15,11,10
2011-06-04,麥寮,O3,34,34,32,25,16,19,14,18,28,48,64,70,63,58,66,61,55,46,40,30,22,20,21,22
2011-06-04,麥寮,PM10,57,55,48,46,49,48,53,71,84,93,89,77,62,55,62,71,67,50,35,33,44,46,43,43
2011-06-04,麥寮,PM2.5,47,45,40,37,36,32,34,46,62,77,73,67,61,48,45,45,46,47,38,33,36,35,32,32
2011-06-04,麥寮,RH,96,96,96,96,96,96,96,96,96,90,77,71,68,72,71#,0#,0#,80#,85,89,93,95,96,96
2011-06-04,麥寮,SO2,2.8,1.7,1.7,1.7,1.8,1.9,2.4,4.4,5.2,3.7,2.6,2.4,1.9,2,2.5,2.7,2.9,3.9,2.5,2,2.3,2.3,2.2,2.1
2011-06-04,麥寮,WD_HR,168,198,152,113,104,124,102,128,126,144,190,189,193,206,207#,0#,0#,235#,235,211,174,188,176,189
2011-06-04,麥寮,WIND_DIREC,146,197,100,119,114,110,103,128,132,178,193,193,193,205,0#,0#,0#,235#,229,181,178,209,178,196
2011-06-04,麥寮,WIND_SPEED,1.3,1.6,1.4,1.1,.8,.8,1.5,2.5,2.5,2.8,2.8,3.7,4.4,4.6,0#,0#,0#,4.4#,3.6,2.1,2,1.6,2.5,2.6
2011-06-04,麥寮,WS_HR,1,1.5,.7,1.1,.7,1.1,1.1,2.1,2.4,2.7,2.8,3.5,4.2,3.9,4.2#,0#,0#,4.2#,3.5,2,2,1.8,2.3,2.2
2011-06-05,麥寮,AMB_TEMP,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,30,30,30,30,30,30,29,29
2011-06-05,麥寮,CO,.28,.28,.28,.26,.38,.48,.51,.46,.37,.22,.22,.16,.15,.14,.14,.14,.15,.16,.18,.23,.31,.4,.39,.33
2011-06-05,麥寮,NO,.9,1.2,1.5,1.4,1.7,2,4.4,4.7,2.5,1.6,1.4,1.2,1.5,1.3,1.1,1,1,.9,1.4,2,2.6,7.3,4.8,5.4
2011-06-05,麥寮,NO2,6.8,7.1,8.7,6.8,8.4,12,11,8.9,6.7,2.8,3,2.3,1.6,1.7,2.4,2.2,2.3,2.6,4.3,8.8,9.2,12,10,9
2011-06-05,麥寮,NOx,7.7,8.3,10,8.2,10,14,16,14,9.2,4.4,4.4,3.5,3.1,3,3.5,3.3,3.3,3.5,5.7,11,12,19,15,14
2011-06-05,麥寮,O3,22,19,14,14,13,13,15,22,30,29,29,25,25,25,32,26,23,20,16,9,8.3,5.4,4.9,5.1
2011-06-05,麥寮,PM10,44,45,45,44,44,49,56,59,49,34,23,21,17,16,20,17,12,13,11,9,13,21,23,23
2011-06-05,麥寮,PM2.5,33,38,37,33,36,43,49,47,42,29,23,20,15,17,16,12,11,10,8,9,15,19,16,15
2011-06-05,麥寮,RH,96,96,96,96,96,96,96,94,85,80,76,72,71,74,76,72,74,78,79,82,85,89,92,95
2011-06-05,麥寮,SO2,1.8,1.6,1.5,1.5,1.6,2.3,3.3,3.1,2.5,1.9,1.8,1.5,1.5,1.6,1.9,1.6,1.8,1.4,2,2.6,2.6,2.7,2.4,1.6
2011-06-05,麥寮,WD_HR,194,190,185,164,169,186,188,196,212,221,221,231,241,241,244,239,235,238,230,221,212,181,190,181
2011-06-05,麥寮,WIND_DIREC,213,178,186,153,180,189,187,211,207,210,224,239,237,249,246,239,233,236,226,222,193,191,179,181
2011-06-05,麥寮,WIND_SPEED,1.5,1.8,1.9,1.3,2.3,2.3,2.9,3.3,3.1,3.5,4.1,4.5,4.2,4.4,4.2,4.2,4,2.7,1.8,2,1.4,1.7,2.1,2.2
2011-06-05,麥寮,WS_HR,1.9,1.8,1.7,1,2.1,2.4,2.4,2.9,2.7,3.7,3.5,4.1,4,4.9,4.2,4.2,4.3,3.1,2.2,1.8,1.6,1.8,1.6,2.1
2011-06-06,麥寮,AMB_TEMP,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,30,30,30,30,30,29,29
2011-06-06,麥寮,CO,.28,.24,.22,.24,.24,.26,.25,.15,.13,.15,.13,.13,.12,.11,.13,.12,.12,.14,.21,.39,.34,.31,.25,.16
2011-06-06,麥寮,NO,3.6,2.2,1.9,2.2,4.3,2.7,4.1,1.7,1.5,1.3,.6,.5,.5,.2,.8,1.2,.9,.6,1.6,5.2,4,3.4,1.9,.8
2011-06-06,麥寮,NO2,7.1,6.2,6.6,8.4,8.9,7.3,5,2.1,2.3,1.6,1.6,1.5,1.3,1.7,1.7,1.6,1.6,2.8,4,7.8,8.6,7.4,6.1,3.8
2011-06-06,麥寮,NOx,11,8.4,8.4,11,13,9.9,9,3.8,3.8,2.9,2.2,2,1.8,1.9,2.4,2.8,2.5,3.4,5.6,13,13,11,8,4.6
2011-06-06,麥寮,O3,6.2,6.7,6.1,5.2,4.3,6,8.8,16,17,21,25,28,29,28,22,19,20,20,16,10,7.7,7.8,8.2,9.4
2011-06-06,麥寮,PM10,22,20,20,20,18,22,23,16,10,5,5,7,6,6,9,11,10,13,12,16,22,20,18,20
2011-06-06,麥寮,PM2.5,16,12,13,16,14,16,14,5,3,4,6,7,9,8,10,9,4,5,9,13,14,12,12,13
2011-06-06,麥寮,RH,96,96,96,96,96,96,96,89,85,76,73,78,73,69,63,58,67,70,72,78,85,86,88,91
2011-06-06,麥寮,SO2,1.3,1.2,1.3,1.6,1.6,1.7,1.7,1.8,2.1,1.7,1.7,1.5,1.4,1.5,1.5,1.3,1.4,1.8,1.5,1.7,1.6,1.7,1.6,1.5
2011-06-06,麥寮,WD_HR,194,188,196,187,184,203,218,235,235,229,244,247,236,244,227,233,240,231,216,188,178,185,202,216
2011-06-06,麥寮,WIND_DIREC,205,190,190,182,186,210,216,239,233,235,247,245,237,232,220,242,242,233,206,185,177,190,218,222
2011-06-06,麥寮,WIND_SPEED,1.8,1.6,1.6,1.5,1.6,1.6,1.6,3.9,4.4,4.4,3.6,3.9,3.7,4.3,3.9,4.7,3.8,3,2.2,2.7,2.7,2.4,2.4,2.1
2011-06-06,麥寮,WS_HR,1.8,1.6,1.4,1.4,1.7,1.4,1.7,3.3,4.2,4,3.9,3.4,3.5,3.2,3.6,4,4.5,3.7,2.6,2.4,2.6,2.4,2.3,2.3
2011-06-07,麥寮,AMB_TEMP,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29
2011-06-07,麥寮,CO,.15,.15,.17,.33,.31,.27,.31,.3,.11,.11,.1,.09,.09,.07,.08,.08,.09,.11,.14,.37,.27,.31,.26,.21
2011-06-07,麥寮,NO,.8,.7,1.6,12,13,10,8.9,6.4,2.5,2,2,2.3,2.1,1.7,1.9,2.1,2.2,1.9,2.5,5,3.6,4.9,6,3.4
2011-06-07,麥寮,NO2,3.7,4.5,5.6,14,14,12,7.3,5.7,2,1.6,1.8,1.3,1.3,1.3,1.7,1.6,1.8,2.6,2.8,6.9,7.2,6.7,6,5.5
2011-06-07,麥寮,NOx,4.4,5.1,7.1,26,27,22,16,12,4.5,3.6,3.8,3.5,3.4,2.9,3.6,3.7,4,4.5,5.3,12,11,12,12,8.8
2011-06-07,麥寮,O3,11,8.7,5.3,3.4,4.4,4.6,9.2,15,21,22,25,24,23,23,23,24,20,18,16,12,11,9.8,8.3,8.2
2011-06-07,麥寮,PM10,13,9,13,27,37,32,26,26,21,15,12,12,12,11,12,16,18,16,15,16,17,18,18,18
2011-06-07,麥寮,PM2.5,11,12,15,19,22,24,22,19,16,13,15,12,13,16,12,11,11,8,7,11,12,11,11,7
2011-06-07,麥寮,RH,91,95,96,96,94,96,95,88,79,74,79,73,68,70,71,76,75,76,78,84,89,90,92,94
2011-06-07,麥寮,SO2,1.5,1.4,1.4,3,4.3,3.6,2.9,2.7,1.8,1.6,1.8,1.5,1.5,1.5,1.9,2,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.7
2011-06-07,麥寮,WD_HR,203,171,172,175,189,190,204,213,223,226,229,230,236,242,243,237,239,237,225,196,208,197,185,188
2011-06-07,麥寮,WIND_DIREC,177,171,169,187,192,196,207,218,228,231,231,219,239,243,240,242,242,232,218,189,213,191,186,195
2011-06-07,麥寮,WIND_SPEED,1.5,1.7,2.5,2.7,2.2,2,2.6,4.1,5.6,5.2,4.5,5,5.2,5.1,4.7,5.3,4.6,4.8,3.1,2.5,2.1,2.5,2.4,2.3
2011-06-07,麥寮,WS_HR,1.8,1.6,2.1,2.6,2.3,2.2,2.3,3.6,5.1,5,5.1,4.9,4.9,4.9,4.6,5.4,4.7,4.3,3.7,2.4,2.2,2,2.5,2.5
2011-06-08,麥寮,AMB_TEMP,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,30,30,30,30,30,29
2011-06-08,麥寮,CO,.2,.23,.29,.21,.24,.23,.38,.44,.24,.12,.14,.1,.11,.09,.09,.1,.11,.14,.22,.17,.2,.2,.2,.22
2011-06-08,麥寮,NO,2.5,4,5.2,3.1,4.7,4.9,12,9.8,4.1,1.9,2,1.8,1.8,1.8,1.6,1.5,1.5,2.4,2,1.9,2.4,2.4,2.3,4
2011-06-08,麥寮,NO2,6.1,9,12,10,11,8.4,8.1,7.3,3.4,1,1.5,.8,.7,.5,.4,.6,.4,1.8,3.6,3.5,6.7,7,5,6
2011-06-08,麥寮,NOx,8.6,13,17,13,16,13,20,17,7.5,3,3.6,2.5,2.5,2.4,2,2.1,2,4.2,5.7,5.4,9.1,9.4,7.3,10
2011-06-08,麥寮,O3,7.8,5,3.5,4.1,3.3,5.3,7.9,13,19,23,24,27,26,25,25,23,20,18,18,15,11,9.4,11,8.7
2011-06-08,麥寮,PM10,18,21,26,24,28,31,26,26,23,13,9,10,11,11,12,12,11,11,20,20,17,15,17,21
2011-06-08,麥寮,PM2.5,8,14,17,21,16,9,16,19,15,10,9,9,11,11,6,5,1,2,7,7,9,8,11,14
2011-06-08,麥寮,RH,96,96,96,96,96,96,92,87,77,68,65,66,68,71,72,71,71,66,73,78,83,86,89,93
2011-06-08,麥寮,SO2,1.1,2.6,3.3,3.8,4.3,4.1,4.9,3.8,2.5,2,1.9,2.1,2.4,2.4,2.3,2.1,1.9,2.1,2,1.9,2.3,2.6,2.1,2.1
2011-06-08,麥寮,WD_HR,194,186,186,190,163,168,183,190,214,226,219,230,247,243,240,239,234,229,223,226,219,220,212,182
2011-06-08,麥寮,WIND_DIREC,193,189,193,185,145,172,187,197,228,221,227,232,249,244,249,241,233,231,236,220,222,205,213,182
2011-06-08,麥寮,WIND_SPEED,2.1,1.8,1.8,1.5,1.8,2.5,2.2,2.9,4.2,4.9,5.3,4.9,5.2,5,4.8,4.4,4.4,3.6,2.6,2.1,1.8,1.8,1.9,1.3
2011-06-08,麥寮,WS_HR,2.1,2,2,1.5,1.8,2.3,2.3,2.8,3.3,4.6,4.3,4.7,4.5,4.9,5.2,4.6,4.8,3.9,2.7,2.4,2,1.6,1.9,1.6
2011-06-09,麥寮,AMB_TEMP,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30
2011-06-09,麥寮,CO,.2,.18,.23,.26,.24,.3,.4,.52,.36,.27,.14,.13,.08,.09,.1,.1,.1,.12,.12,.14,.12,.16,.14,.13
2011-06-09,麥寮,NO,2.8,1.8,6.5,11,12,14,15,12,7,4.1,2.6,2.2,2.6,2,1.7,2.4,2.3,2.6,2.5,2.2,2.8,3.2,3.1,3.2
2011-06-09,麥寮,NO2,6.6,5.4,8.8,11,12,11,11,11,9.4,7.3,3.9,2.7,2.3,2.5,2.6,3.3,3.3,2.6,3.6,4.6,3.6,5.4,6.7,6.7
2011-06-09,麥寮,NOx,9.4,7.2,15,23,24,26,26,23,16,11,6.5,5,5,4.5,4.3,5.7,5.5,5.2,6.1,6.8,6.4,8.7,9.8,10
2011-06-09,麥寮,O3,7.6,7.2,3.6,3.5,3.6,3.9,6.6,13,21,29,32,37,26,31,30,29,27,23,22,18,13,8.9,6,5.6
2011-06-09,麥寮,PM10,16,15,21,22,22,28,34,39,33,24,22,22,17,13,10,11,18,21,26,23,18,17,21,23
2011-06-09,麥寮,PM2.5,10,10,14,16,16,14,17,20,21,21,16,13,8,8,11,10,9,8,9,6,10,13,9,8
2011-06-09,麥寮,RH,94,96,96,96,96,96,93,86,74,70,71,69,66,72,77,78,76,77,80,84,85,86,93,96
2011-06-09,麥寮,SO2,2.2,1.5,2.3,3.3,3.6,3.8,4.6,6.2,8.7,6.2,3.6,3.5,2.1,2.7,2.2,2.6,2.3,1.7,2.2,2.2,2.1,2,1.9,1.8
2011-06-09,麥寮,WD_HR,163,131,144,136,154,183,172,183,215,221,247,259,247,281,268,253,244,235,232,242,256,270,63,52
2011-06-09,麥寮,WIND_DIREC,118,103,155,80,167,188,171,184,227,229,265,252,238,269,264,241,246,238,228,253,260,45,69,100
2011-06-09,麥寮,WIND_SPEED,.9,.9,1.6,.8,1.4,1.3,2.6,2.8,3.7,4.2,3.9,5,4.1,3.4,3.5,4.7,4.5,2.7,3,2,2.1,.3,1.1,.3
2011-06-09,麥寮,WS_HR,1.2,1,1.1,1,1.2,1.4,1.7,2.5,3,3.2,3.7,4.2,4.3,3.4,3.4,3.8,4.8,4,2.6,1.9,1.6,.6,.7,.6
2011-06-10,麥寮,AMB_TEMP,29,29,29,29,29,29,30,30,31,31,31,32,32,32,32,32,32,31,31,30,30,30,30,30
2011-06-10,麥寮,CO,.19,.22,.22,.19,.27,.3,.32,.36,.3,.23,.2,.2,.18,.15,.13,.14,.16,.15,.23,.21,.26,.3,.36,.35
2011-06-10,麥寮,NO,2.9,2.9,3.5,3.1,4.1,4.9,8.4,7.7,3.2,1.6,1.1,2.2,1.2,1.6,1.5,1.9,2.1,1.5,2,1.6,3,3.1,3.6,2.8
2011-06-10,麥寮,NO2,10,11,11,10,14,12,11,10,7.5,6.1,4.5,3.9,3.4,3,2.4,1.5,2.3,1.6,3.3,3.3,4.6,5.9,11,11
2011-06-10,麥寮,NOx,13,14,15,13,18,17,19,18,11,7.7,5.6,6.1,4.5,4.6,3.8,3.4,4.4,3,5.3,4.9,7.6,9.1,15,14
2011-06-10,麥寮,O3,6,4.6,4.4,3.8,3.3,6.8,10,18,28,41,39,34,36,31,27,21,22,22,20,21,19,17,9.9,9
2011-06-10,麥寮,PM10,26,29,28,31,34,39,39,39,46,43,35,56,93,97,88,88,76,59,37,27,23,17,17,18
2011-06-10,麥寮,PM2.5,11,17,15,15,18,18,20,26,23,14,10,11,10,11,14,11,7,5,1,4,10,8,11,10
2011-06-10,麥寮,RH,96,96,96,95,96,95,86,78,65,63,67,59,58,58,55,54,57,59,65,70,72,71,77,82
2011-06-10,麥寮,SO2,1.5,2,2,1.9,2.7,3.2,3.8,3.8,3.6,4.3,4.2,3.7,3.5,3.3,2.7,1.8,2,1.7,1.8,1.8,1.9,2.1,3.2,4
2011-06-10,麥寮,WD_HR,95,76,70,49,34,76,75,60,208,240,238,220,218,220,219,217,216,217,209,213,194,189,187,185
2011-06-10,麥寮,WIND_DIREC,80,97,67,31,46,89,63,140,224,247,206,229,221,220,221,216,216,219,203,214,190,188,175,186
2011-06-10,麥寮,WIND_SPEED,.3,.3,.3,.3,.4,.4,.6,.3,2.6,4.6,3.3,6.9,8.2,7.4,7.1,6.9,7.2,6,3.8,5.3,3.8,2.5,1.2,3
2011-06-10,麥寮,WS_HR,.3,.2,.2,.2,.5,.3,.4,.6,1.4,3.2,2.9,5.4,6.8,6.8,7.1,7.4,6.7,6.9,4.6,4.3,4.1,3.3,2,2.1
2011-06-11,麥寮,AMB_TEMP,29,29,29,29,29,29,30,30,31,31,31,31,31,31,32,32,31,31,30,30,30,30,30,30
2011-06-11,麥寮,CO,.26,.22,.22,.19,.13,.18,.17,.27,.21,.21,.19,.1,.13,.09,.09,.1,.11,.11,.11,.15,.14,.1,.14,.34
2011-06-11,麥寮,NO,1.9,1.8,2,1.3,.7,1.3,3.3,4.5,2.7,2.4,1.8,1.1,1.1,.6,1,1.1,1.3,1,.7,.4,1.1,.7,1,1.8
